data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-29 20:55:00,2019-04-29 21:55:00,3600,1556571300,1,1,20,4,119
2019-04-29 21:47:00,2019-04-29 22:33:00,2760,1556574420,1,1,21,4,119
2019-04-29 22:28:00,2019-04-29 22:56:00,1680,1556576880,1,1,22,4,119
2019-04-29 22:51:00,2019-04-29 23:28:00,2220,1556578260,1,1,22,4,119
2019-04-29 23:25:00,2019-04-29 00:05:00,2400,1556580300,1,1,23,4,119
2019-04-29 23:46:00,2019-04-29 00:36:00,3000,1556581560,1,1,23,4,119
2019-04-28 05:38:00,2019-04-28 06:17:00,2340,1556429880,7,1,5,2,118
2019-04-28 06:19:00,2019-04-28 07:04:00,2700,1556432340,7,1,6,2,118
2019-04-28 06:58:00,2019-04-28 07:41:00,2580,1556434680,7,1,6,2,118
2019-04-28 07:50:00,2019-04-28 08:36:00,2760,1556437800,7,1,7,2,118
2019-04-28 09:19:00,2019-04-28 10:03:00,2640,1556443140,7,1,9,2,118
2019-04-28 10:03:00,2019-04-28 10:47:00,2640,1556445780,7,1,10,2,118
2019-04-28 10:50:00,2019-04-28 11:38:00,2880,1556448600,7,1,10,2,118
2019-04-28 11:31:00,2019-04-28 12:21:00,3000,1556451060,7,1,11,2,118
2019-04-28 12:11:00,2019-04-28 13:14:00,3780,1556453460,7,1,12,2,118
2019-04-28 12:55:00,2019-04-28 13:44:00,2940,1556456100,7,1,12,2,118
2019-04-28 13:50:00,2019-04-28 14:42:00,3120,1556459400,7,1,13,2,118
2019-04-28 14:33:00,2019-04-28 15:16:00,2580,1556461980,7,1,14,2,118
2019-04-28 15:20:00,2019-04-28 16:04:00,2640,1556464800,7,1,15,2,118
2019-04-28 16:51:00,2019-04-28 17:38:00,2820,1556470260,7,1,16,2,118
2019-04-28 18:21:00,2019-04-28 19:15:00,3240,1556475660,7,1,18,4,118
2019-04-28 18:53:00,2019-04-28 19:54:00,3660,1556477580,7,1,18,4,118
2019-04-28 20:35:00,2019-04-28 21:16:00,2460,1556483700,7,1,20,4,118
2019-04-28 21:13:00,2019-04-28 21:59:00,2760,1556485980,7,1,21,4,118
2019-04-28 22:03:00,2019-04-28 22:48:00,2700,1556488980,7,1,22,4,118
2019-04-28 23:30:00,2019-04-28 00:14:00,2640,1556494200,7,1,23,4,118
2019-04-27 06:52:00,2019-04-27 07:42:00,3000,1556347920,6,1,6,2,117
2019-04-27 07:12:00,2019-04-27 08:03:00,3060,1556349120,6,1,7,2,117
2019-04-27 07:50:00,2019-04-27 08:49:00,3540,1556351400,6,1,7,2,117
2019-04-27 08:19:00,2019-04-27 09:09:00,3000,1556353140,6,1,8,2,117
2019-04-27 08:49:00,2019-04-27 09:40:00,3060,1556354940,6,1,8,2,117
2019-04-27 10:11:00,2019-04-27 11:06:00,3300,1556359860,6,1,10,2,117
2019-04-27 11:44:00,2019-04-27 12:43:00,3540,1556365440,6,1,11,2,117
2019-04-27 12:14:00,2019-04-27 13:03:00,2940,1556367240,6,1,12,2,117
2019-04-27 12:33:00,2019-04-27 13:28:00,3300,1556368380,6,1,12,2,117
2019-04-27 13:07:00,2019-04-27 14:00:00,3180,1556370420,6,1,13,2,117
2019-04-27 14:52:00,2019-04-27 15:45:00,3180,1556376720,6,1,14,2,117
2019-04-27 15:17:00,2019-04-27 16:00:00,2580,1556378220,6,1,15,2,117
2019-04-27 18:32:00,2019-04-27 19:19:00,2820,1556389920,6,1,18,4,117
2019-04-27 19:03:00,2019-04-27 20:06:00,3780,1556391780,6,1,19,4,117
2019-04-27 21:14:00,2019-04-27 22:01:00,2820,1556399640,6,1,21,4,117
2019-04-27 23:13:00,2019-04-27 23:59:00,2760,1556406780,6,1,23,4,117
2019-04-27 05:41:00,2019-04-27 06:31:00,3000,1556343660,6,1,5,2,117
2019-04-27 06:14:00,2019-04-27 07:04:00,3000,1556345640,6,1,6,2,117
2019-04-27 07:32:00,2019-04-27 08:24:00,3120,1556350320,6,1,7,2,117
2019-04-27 09:49:00,2019-04-27 10:32:00,2580,1556358540,6,1,9,2,117
2019-04-27 10:47:00,2019-04-27 11:53:00,3960,1556362020,6,1,10,2,117
2019-04-27 11:11:00,2019-04-27 12:10:00,3540,1556363460,6,1,11,2,117
2019-04-27 11:32:00,2019-04-27 12:34:00,3720,1556364720,6,1,11,2,117
2019-04-27 12:49:00,2019-04-27 13:42:00,3180,1556369340,6,1,12,2,117
2019-04-27 13:33:00,2019-04-27 14:19:00,2760,1556371980,6,1,13,2,117
2019-04-27 14:19:00,2019-04-27 15:04:00,2700,1556374740,6,1,14,2,117
2019-04-27 15:47:00,2019-04-27 16:36:00,2940,1556380020,6,1,15,2,117
2019-04-27 16:35:00,2019-04-27 17:32:00,3420,1556382900,6,1,16,2,117
2019-04-27 17:08:00,2019-04-27 18:05:00,3420,1556384880,6,1,17,2,117
2019-04-27 17:53:00,2019-04-27 18:53:00,3600,1556387580,6,1,17,2,117
2019-04-27 19:58:00,2019-04-27 20:46:00,2880,1556395080,6,1,19,4,117
2019-04-27 20:35:00,2019-04-27 21:24:00,2940,1556397300,6,1,20,4,117
2019-04-27 21:45:00,2019-04-27 22:41:00,3360,1556401500,6,1,21,4,117
2019-04-27 22:35:00,2019-04-27 23:29:00,3240,1556404500,6,1,22,4,117
2019-04-27 23:52:00,2019-04-27 00:45:00,3180,1556409120,6,1,23,4,117
2019-04-26 05:10:00,2019-04-26 05:46:00,2160,1556255400,5,1,5,2,116
2019-04-26 05:14:00,2019-04-26 05:56:00,2520,1556255640,5,1,5,2,116
2019-04-26 05:39:00,2019-04-26 06:22:00,2580,1556257140,5,1,5,2,116
2019-04-26 06:36:00,2019-04-26 07:42:00,3960,1556260560,5,1,6,2,116
2019-04-26 06:49:00,2019-04-26 08:06:00,4620,1556261340,5,1,6,2,116
2019-04-26 07:17:00,2019-04-26 08:20:00,3780,1556263020,5,1,7,2,116
2019-04-26 07:35:00,2019-04-26 08:34:00,3540,1556264100,5,1,7,2,116
2019-04-26 07:54:00,2019-04-26 08:58:00,3840,1556265240,5,1,7,2,116
2019-04-26 08:06:00,2019-04-26 09:12:00,3960,1556265960,5,1,8,2,116
2019-04-26 08:29:00,2019-04-26 09:39:00,4200,1556267340,5,1,8,2,116
2019-04-26 09:01:00,2019-04-26 10:02:00,3660,1556269260,5,1,9,2,116
2019-04-26 09:26:00,2019-04-26 10:31:00,3900,1556270760,5,1,9,2,116
2019-04-26 10:22:00,2019-04-26 11:31:00,4140,1556274120,5,1,10,2,116
2019-04-26 10:54:00,2019-04-26 12:22:00,5280,1556276040,5,1,10,2,116
2019-04-26 11:22:00,2019-04-26 12:39:00,4620,1556277720,5,1,11,2,116
2019-04-26 11:40:00,2019-04-26 13:14:00,5640,1556278800,5,1,11,2,116
2019-04-26 11:56:00,2019-04-26 13:27:00,5460,1556279760,5,1,11,2,116
2019-04-26 12:23:00,2019-04-26 13:56:00,5580,1556281380,5,1,12,2,116
2019-04-26 12:41:00,2019-04-26 14:03:00,4920,1556282460,5,1,12,2,116
2019-04-26 13:09:00,2019-04-26 14:22:00,4380,1556284140,5,1,13,2,116
2019-04-26 13:21:00,2019-04-26 14:27:00,3960,1556284860,5,1,13,2,116
2019-04-26 13:45:00,2019-04-26 14:52:00,4020,1556286300,5,1,13,2,116
2019-04-26 14:10:00,2019-04-26 15:05:00,3300,1556287800,5,1,14,2,116
2019-04-26 14:33:00,2019-04-26 15:31:00,3480,1556289180,5,1,14,2,116
2019-04-26 15:11:00,2019-04-26 16:16:00,3900,1556291460,5,1,15,2,116
2019-04-26 15:26:00,2019-04-26 16:31:00,3900,1556292360,5,1,15,2,116
2019-04-26 15:56:00,2019-04-26 16:58:00,3720,1556294160,5,1,15,2,116
2019-04-26 16:07:00,2019-04-26 17:15:00,4080,1556294820,5,1,16,2,116
2019-04-26 16:19:00,2019-04-26 17:41:00,4920,1556295540,5,1,16,2,116
2019-04-26 16:40:00,2019-04-26 17:57:00,4620,1556296800,5,1,16,2,116
2019-04-26 16:56:00,2019-04-26 18:12:00,4560,1556297760,5,1,16,2,116
2019-04-26 17:12:00,2019-04-26 18:30:00,4680,1556298720,5,1,17,2,116
2019-04-26 17:28:00,2019-04-26 18:43:00,4500,1556299680,5,1,17,2,116
2019-04-26 17:56:00,2019-04-26 19:18:00,4920,1556301360,5,1,17,2,116
2019-04-26 18:25:00,2019-04-26 19:32:00,4020,1556303100,5,1,18,4,116
2019-04-26 19:02:00,2019-04-26 19:59:00,3420,1556305320,5,1,19,4,116
2019-04-26 19:19:00,2019-04-26 20:23:00,3840,1556306340,5,1,19,4,116
2019-04-26 19:56:00,2019-04-26 20:50:00,3240,1556308560,5,1,19,4,116
2019-04-26 20:36:00,2019-04-26 21:31:00,3300,1556310960,5,1,20,4,116
2019-04-26 20:58:00,2019-04-26 22:03:00,3900,1556312280,5,1,20,4,116
2019-04-26 21:32:00,2019-04-26 22:36:00,3840,1556314320,5,1,21,4,116
2019-04-26 23:26:00,2019-04-26 00:09:00,2580,1556321160,5,1,23,4,116
2019-04-27 00:00:00,2019-04-27 00:32:00,1920,1556323200,6,1,0,1,117
2019-04-25 05:04:00,2019-04-25 05:41:00,2220,1556168640,4,1,5,2,115
2019-04-25 05:39:00,2019-04-25 06:21:00,2520,1556170740,4,1,5,2,115
2019-04-25 05:57:00,2019-04-25 06:45:00,2880,1556171820,4,1,5,2,115
2019-04-25 06:19:00,2019-04-25 07:10:00,3060,1556173140,4,1,6,2,115
2019-04-25 06:38:00,2019-04-25 07:41:00,3780,1556174280,4,1,6,2,115
2019-04-25 06:55:00,2019-04-25 08:05:00,4200,1556175300,4,1,6,2,115
2019-04-25 07:10:00,2019-04-25 08:20:00,4200,1556176200,4,1,7,2,115
2019-04-25 07:36:00,2019-04-25 08:41:00,3900,1556177760,4,1,7,2,115
2019-04-25 07:54:00,2019-04-25 09:00:00,3960,1556178840,4,1,7,2,115
2019-04-25 08:05:00,2019-04-25 09:16:00,4260,1556179500,4,1,8,2,115
2019-04-25 08:29:00,2019-04-25 09:41:00,4320,1556180940,4,1,8,2,115
2019-04-25 09:23:00,2019-04-25 10:29:00,3960,1556184180,4,1,9,2,115
2019-04-25 10:17:00,2019-04-25 11:25:00,4080,1556187420,4,1,10,2,115
2019-04-25 11:34:00,2019-04-25 12:55:00,4860,1556192040,4,1,11,2,115
2019-04-25 11:57:00,2019-04-25 13:04:00,4020,1556193420,4,1,11,2,115
2019-04-25 12:19:00,2019-04-25 13:28:00,4140,1556194740,4,1,12,2,115
2019-04-25 12:35:00,2019-04-25 13:44:00,4140,1556195700,4,1,12,2,115
2019-04-25 13:05:00,2019-04-25 14:07:00,3720,1556197500,4,1,13,2,115
2019-04-25 13:23:00,2019-04-25 14:25:00,3720,1556198580,4,1,13,2,115
2019-04-25 13:34:00,2019-04-25 14:43:00,4140,1556199240,4,1,13,2,115
2019-04-25 14:12:00,2019-04-25 15:06:00,3240,1556201520,4,1,14,2,115
2019-04-25 14:32:00,2019-04-25 15:29:00,3420,1556202720,4,1,14,2,115
2019-04-25 14:56:00,2019-04-25 15:55:00,3540,1556204160,4,1,14,2,115
2019-04-25 15:25:00,2019-04-25 16:33:00,4080,1556205900,4,1,15,2,115
2019-04-25 15:56:00,2019-04-25 16:54:00,3480,1556207760,4,1,15,2,115
2019-04-25 16:12:00,2019-04-25 17:18:00,3960,1556208720,4,1,16,2,115
2019-04-25 16:18:00,2019-04-25 17:34:00,4560,1556209080,4,1,16,2,115
2019-04-25 16:34:00,2019-04-25 17:49:00,4500,1556210040,4,1,16,2,115
2019-04-25 16:56:00,2019-04-25 18:05:00,4140,1556211360,4,1,16,2,115
2019-04-25 17:12:00,2019-04-25 18:20:00,4080,1556212320,4,1,17,2,115
2019-04-25 17:27:00,2019-04-25 18:42:00,4500,1556213220,4,1,17,2,115
2019-04-25 17:37:00,2019-04-25 19:00:00,4980,1556213820,4,1,17,2,115
2019-04-25 17:56:00,2019-04-25 19:09:00,4380,1556214960,4,1,17,2,115
2019-04-25 18:12:00,2019-04-25 19:23:00,4260,1556215920,4,1,18,4,115
2019-04-25 18:31:00,2019-04-25 19:37:00,3960,1556217060,4,1,18,4,115
2019-04-25 18:46:00,2019-04-25 19:52:00,3960,1556217960,4,1,18,4,115
2019-04-25 19:01:00,2019-04-25 20:03:00,3720,1556218860,4,1,19,4,115
2019-04-25 19:26:00,2019-04-25 20:26:00,3600,1556220360,4,1,19,4,115
2019-04-25 19:53:00,2019-04-25 20:46:00,3180,1556221980,4,1,19,4,115
2019-04-25 20:33:00,2019-04-25 21:23:00,3000,1556224380,4,1,20,4,115
2019-04-25 20:58:00,2019-04-25 21:59:00,3660,1556225880,4,1,20,4,115
2019-04-25 21:29:00,2019-04-25 22:31:00,3720,1556227740,4,1,21,4,115
2019-04-25 22:19:00,2019-04-25 23:00:00,2460,1556230740,4,1,22,4,115
2019-04-25 22:49:00,2019-04-25 23:28:00,2340,1556232540,4,1,22,4,115
2019-04-25 23:25:00,2019-04-25 00:11:00,2760,1556234700,4,1,23,4,115
2019-04-26 00:01:00,2019-04-26 00:34:00,1980,1556236860,5,1,0,1,116
2019-04-24 05:12:00,2019-04-24 05:47:00,2100,1556082720,3,1,5,2,114
2019-04-24 05:39:00,2019-04-24 06:21:00,2520,1556084340,3,1,5,2,114
2019-04-24 06:17:00,2019-04-24 07:11:00,3240,1556086620,3,1,6,2,114
2019-04-24 07:11:00,2019-04-24 08:24:00,4380,1556089860,3,1,7,2,114
2019-04-24 07:38:00,2019-04-24 08:48:00,4200,1556091480,3,1,7,2,114
2019-04-24 07:53:00,2019-04-24 09:00:00,4020,1556092380,3,1,7,2,114
2019-04-24 08:26:00,2019-04-24 09:42:00,4560,1556094360,3,1,8,2,114
2019-04-24 09:00:00,2019-04-24 10:04:00,3840,1556096400,3,1,9,2,114
2019-04-24 09:26:00,2019-04-24 10:25:00,3540,1556097960,3,1,9,2,114
2019-04-24 10:00:00,2019-04-24 11:03:00,3780,1556100000,3,1,10,2,114
2019-04-24 10:25:00,2019-04-24 11:28:00,3780,1556101500,3,1,10,2,114
2019-04-24 10:57:00,2019-04-24 12:13:00,4560,1556103420,3,1,10,2,114
2019-04-24 11:17:00,2019-04-24 12:44:00,5220,1556104620,3,1,11,2,114
2019-04-24 13:06:00,2019-04-24 14:39:00,5580,1556111160,3,1,13,2,114
2019-04-24 13:55:00,2019-04-24 14:58:00,3780,1556114100,3,1,13,2,114
2019-04-24 14:33:00,2019-04-24 15:33:00,3600,1556116380,3,1,14,2,114
2019-04-24 14:53:00,2019-04-24 15:55:00,3720,1556117580,3,1,14,2,114
2019-04-24 15:12:00,2019-04-24 16:20:00,4080,1556118720,3,1,15,2,114
2019-04-24 15:23:00,2019-04-24 16:33:00,4200,1556119380,3,1,15,2,114
2019-04-24 15:57:00,2019-04-24 16:56:00,3540,1556121420,3,1,15,2,114
2019-04-24 16:10:00,2019-04-24 17:31:00,4860,1556122200,3,1,16,2,114
2019-04-24 16:21:00,2019-04-24 17:36:00,4500,1556122860,3,1,16,2,114
2019-04-24 16:39:00,2019-04-24 17:49:00,4200,1556123940,3,1,16,2,114
2019-04-24 17:01:00,2019-04-24 18:23:00,4920,1556125260,3,1,17,2,114
2019-04-24 17:27:00,2019-04-24 19:04:00,5820,1556126820,3,1,17,2,114
2019-04-24 17:43:00,2019-04-24 19:16:00,5580,1556127780,3,1,17,2,114
2019-04-24 17:51:00,2019-04-24 19:24:00,5580,1556128260,3,1,17,2,114
2019-04-24 18:06:00,2019-04-24 19:37:00,5460,1556129160,3,1,18,4,114
2019-04-24 18:32:00,2019-04-24 19:52:00,4800,1556130720,3,1,18,4,114
2019-04-24 18:48:00,2019-04-24 19:58:00,4200,1556131680,3,1,18,4,114
2019-04-24 19:05:00,2019-04-24 20:03:00,3480,1556132700,3,1,19,4,114
2019-04-24 19:38:00,2019-04-24 20:35:00,3420,1556134680,3,1,19,4,114
2019-04-24 19:55:00,2019-04-24 20:47:00,3120,1556135700,3,1,19,4,114
2019-04-24 20:38:00,2019-04-24 21:27:00,2940,1556138280,3,1,20,4,114
2019-04-24 20:53:00,2019-04-24 21:56:00,3780,1556139180,3,1,20,4,114
2019-04-24 22:19:00,2019-04-24 23:03:00,2640,1556144340,3,1,22,4,114
2019-04-24 22:50:00,2019-04-24 23:28:00,2280,1556146200,3,1,22,4,114
2019-04-24 23:21:00,2019-04-24 00:08:00,2820,1556148060,3,1,23,4,114
2019-04-24 23:59:00,2019-04-24 00:28:00,1740,1556150340,3,1,23,4,114
2019-04-24 14:10:00,2019-04-24 15:24:00,4440,1556115000,3,1,14,2,114
2019-04-23 05:07:00,2019-04-23 05:45:00,2280,1555996020,2,1,5,2,113
2019-04-23 05:38:00,2019-04-23 06:21:00,2580,1555997880,2,1,5,2,113
2019-04-23 05:58:00,2019-04-23 06:54:00,3360,1555999080,2,1,5,2,113
2019-04-23 06:17:00,2019-04-23 07:09:00,3120,1556000220,2,1,6,2,113
2019-04-23 06:38:00,2019-04-23 07:43:00,3900,1556001480,2,1,6,2,113
2019-04-23 06:54:00,2019-04-23 08:06:00,4320,1556002440,2,1,6,2,113
2019-04-23 07:10:00,2019-04-23 08:24:00,4440,1556003400,2,1,7,2,113
2019-04-23 07:36:00,2019-04-23 08:41:00,3900,1556004960,2,1,7,2,113
2019-04-23 07:53:00,2019-04-23 08:51:00,3480,1556005980,2,1,7,2,113
2019-04-23 08:06:00,2019-04-23 09:14:00,4080,1556006760,2,1,8,2,113
2019-04-23 08:31:00,2019-04-23 09:33:00,3720,1556008260,2,1,8,2,113
2019-04-23 09:01:00,2019-04-23 10:02:00,3660,1556010060,2,1,9,2,113
2019-04-23 09:19:00,2019-04-23 10:34:00,4500,1556011140,2,1,9,2,113
2019-04-23 09:49:00,2019-04-23 10:59:00,4200,1556012940,2,1,9,2,113
2019-04-23 10:26:00,2019-04-23 11:29:00,3780,1556015160,2,1,10,2,113
2019-04-23 11:00:00,2019-04-23 12:06:00,3960,1556017200,2,1,11,2,113
2019-04-23 11:20:00,2019-04-23 12:29:00,4140,1556018400,2,1,11,2,113
2019-04-23 11:39:00,2019-04-23 12:54:00,4500,1556019540,2,1,11,2,113
2019-04-23 11:56:00,2019-04-23 13:06:00,4200,1556020560,2,1,11,2,113
2019-04-23 12:22:00,2019-04-23 13:21:00,3540,1556022120,2,1,12,2,113
2019-04-23 12:36:00,2019-04-23 13:52:00,4560,1556022960,2,1,12,2,113
2019-04-23 13:05:00,2019-04-23 14:15:00,4200,1556024700,2,1,13,2,113
2019-04-23 13:20:00,2019-04-23 14:26:00,3960,1556025600,2,1,13,2,113
2019-04-23 13:21:00,2019-04-23 14:47:00,5160,1556025660,2,1,13,2,113
2019-04-23 14:33:00,2019-04-23 15:29:00,3360,1556029980,2,1,14,2,113
2019-04-23 14:54:00,2019-04-23 15:52:00,3480,1556031240,2,1,14,2,113
2019-04-23 15:11:00,2019-04-23 16:16:00,3900,1556032260,2,1,15,2,113
2019-04-23 15:41:00,2019-04-23 16:32:00,3060,1556034060,2,1,15,2,113
2019-04-23 16:12:00,2019-04-23 16:42:00,1800,1556035920,2,1,16,2,113
2019-04-23 16:16:00,2019-04-23 17:35:00,4740,1556036160,2,1,16,2,113
2019-04-23 16:39:00,2019-04-23 17:42:00,3780,1556037540,2,1,16,2,113
2019-04-23 16:41:00,2019-04-23 18:11:00,5400,1556037660,2,1,16,2,113
2019-04-23 17:26:00,2019-04-23 18:51:00,5100,1556040360,2,1,17,2,113
2019-04-23 17:42:00,2019-04-23 18:57:00,4500,1556041320,2,1,17,2,113
2019-04-23 17:57:00,2019-04-23 19:07:00,4200,1556042220,2,1,17,2,113
2019-04-23 18:11:00,2019-04-23 19:12:00,3660,1556043060,2,1,18,4,113
2019-04-23 18:29:00,2019-04-23 19:34:00,3900,1556044140,2,1,18,4,113
2019-04-23 18:48:00,2019-04-23 19:41:00,3180,1556045280,2,1,18,4,113
2019-04-23 19:01:00,2019-04-23 20:02:00,3660,1556046060,2,1,19,4,113
2019-04-23 19:54:00,2019-04-23 20:49:00,3300,1556049240,2,1,19,4,113
2019-04-23 20:37:00,2019-04-23 21:25:00,2880,1556051820,2,1,20,4,113
2019-04-23 20:57:00,2019-04-23 21:56:00,3540,1556053020,2,1,20,4,113
2019-04-23 21:30:00,2019-04-23 22:35:00,3900,1556055000,2,1,21,4,113
2019-04-23 22:19:00,2019-04-23 23:00:00,2460,1556057940,2,1,22,4,113
2019-04-23 22:48:00,2019-04-23 23:27:00,2340,1556059680,2,1,22,4,113
2019-04-23 23:24:00,2019-04-23 00:09:00,2700,1556061840,2,1,23,4,113
2019-04-23 23:59:00,2019-04-23 00:30:00,1860,1556063940,2,1,23,4,113
