,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
51,2019-04-29 13:43:00,2019-04-29 14:45:00,3720,1556545380,1,1,13,2,119,0.0,24.35,0.0,1.0,4320.0,4260.0,3960.0,3720.0,4200.0
52,2019-04-29 14:30:00,2019-04-29 15:25:00,3300,1556548200,1,1,14,2,119,0.0,24.35,0.0,1.0,3720.0,4320.0,4260.0,3960.0,3720.0
53,2019-04-29 15:16:00,2019-04-29 16:10:00,3240,1556550960,1,1,15,2,119,0.0,24.9,0.0,1.0,3300.0,3720.0,4320.0,4260.0,3960.0
54,2019-04-29 15:38:00,2019-04-29 16:37:00,3540,1556552280,1,1,15,2,119,0.0,24.85,0.0,1.0,3240.0,3300.0,3720.0,4320.0,4260.0
55,2019-04-29 16:13:00,2019-04-29 17:11:00,3480,1556554380,1,1,16,2,119,0.0,24.85,0.0,1.0,3540.0,3240.0,3300.0,3720.0,4320.0
56,2019-04-29 16:32:00,2019-04-29 17:43:00,4260,1556555520,1,1,16,2,119,0.0,24.3,0.0,1.0,3480.0,3540.0,3240.0,3300.0,3720.0
57,2019-04-29 17:08:00,2019-04-29 18:28:00,4800,1556557680,1,1,17,2,119,0.0,24.3,0.0,1.0,4260.0,3480.0,3540.0,3240.0,3300.0
58,2019-04-29 17:26:00,2019-04-29 18:49:00,4980,1556558760,1,1,17,2,119,0.0,24.3,0.0,1.0,4800.0,4260.0,3480.0,3540.0,3240.0
59,2019-04-29 18:17:00,2019-04-29 19:31:00,4440,1556561820,1,1,18,4,119,0.0,23.15,0.0,1.0,4980.0,4800.0,4260.0,3480.0,3540.0
60,2019-04-29 18:28:00,2019-04-29 19:35:00,4020,1556562480,1,1,18,4,119,0.0,23.15,0.0,1.0,4440.0,4980.0,4800.0,4260.0,3480.0
61,2019-04-29 18:51:00,2019-04-29 19:48:00,3420,1556563860,1,1,18,4,119,0.0,22.2,0.0,1.0,4020.0,4440.0,4980.0,4800.0,4260.0
62,2019-04-29 19:01:00,2019-04-29 20:09:00,4080,1556564460,1,1,19,4,119,0.0,22.2,0.0,1.0,3420.0,4020.0,4440.0,4980.0,4800.0
63,2019-04-29 19:31:00,2019-04-29 20:31:00,3600,1556566260,1,1,19,4,119,0.0,21.95,0.0,1.0,4080.0,3420.0,4020.0,4440.0,4980.0
64,2019-04-29 20:27:00,2019-04-29 21:22:00,3300,1556569620,1,1,20,4,119,0.0,21.95,0.0,1.0,3600.0,4080.0,3420.0,4020.0,4440.0
65,2019-04-29 21:44:00,2019-04-29 22:37:00,3180,1556574240,1,1,21,4,119,0.0,20.85,0.0,1.0,3300.0,3600.0,4080.0,3420.0,4020.0
66,2019-04-29 22:18:00,2019-04-29 22:58:00,2400,1556576280,1,1,22,4,119,0.0,20.85,0.0,1.0,3180.0,3300.0,3600.0,4080.0,3420.0
67,2019-04-29 22:50:00,2019-04-29 23:28:00,2280,1556578200,1,1,22,4,119,0.0,19.65,0.0,1.0,2400.0,3180.0,3300.0,3600.0,4080.0
68,2019-04-29 23:56:00,2019-04-29 00:33:00,2220,1556582160,1,1,23,4,119,0.0,18.95,0.0,1.0,2280.0,2400.0,3180.0,3300.0,3600.0
69,2019-04-28 05:29:00,2019-04-28 06:04:00,2100,1556429340,7,1,5,2,118,0.0,22.85,0.0,1.0,2220.0,2280.0,2400.0,3180.0,3300.0
70,2019-04-28 06:01:00,2019-04-28 06:42:00,2460,1556431260,7,1,6,2,118,0.0,22.35,0.0,1.0,2100.0,2220.0,2280.0,2400.0,3180.0
71,2019-04-28 06:49:00,2019-04-28 07:31:00,2520,1556434140,7,1,6,2,118,0.0,21.3,0.0,1.0,2460.0,2100.0,2220.0,2280.0,2400.0
72,2019-04-28 07:30:00,2019-04-28 08:13:00,2580,1556436600,7,1,7,2,118,0.0,21.5,0.0,1.0,2520.0,2460.0,2100.0,2220.0,2280.0
73,2019-04-28 08:20:00,2019-04-28 09:02:00,2520,1556439600,7,1,8,2,118,0.0,21.5,0.0,1.0,2580.0,2520.0,2460.0,2100.0,2220.0
74,2019-04-28 09:05:00,2019-04-28 09:40:00,2100,1556442300,7,1,9,2,118,0.0,22.4,0.0,1.0,2520.0,2580.0,2520.0,2460.0,2100.0
75,2019-04-28 09:40:00,2019-04-28 10:32:00,3120,1556444400,7,1,9,2,118,0.0,22.75,0.0,1.0,2100.0,2520.0,2580.0,2520.0,2460.0
76,2019-04-28 12:06:00,2019-04-28 12:41:00,2100,1556453160,7,1,12,2,118,1.6,21.95,1.0,1.0,3120.0,2100.0,2520.0,2580.0,2520.0
77,2019-04-28 14:20:00,2019-04-28 15:04:00,2640,1556461200,7,1,14,2,118,0.0,22.65,0.0,1.0,2100.0,3120.0,2100.0,2520.0,2580.0
78,2019-04-28 17:47:00,2019-04-28 18:50:00,3780,1556473620,7,1,17,2,118,0.0,21.75,0.0,1.0,2640.0,2100.0,3120.0,2100.0,2520.0
79,2019-04-27 07:20:00,2019-04-27 08:06:00,2760,1556349600,6,1,7,2,117,0.0,23.0,0.0,1.0,3780.0,2640.0,2100.0,3120.0,2100.0
80,2019-04-27 09:41:00,2019-04-27 10:31:00,3000,1556358060,6,1,9,2,117,0.0,24.65,0.0,1.0,2760.0,3780.0,2640.0,2100.0,3120.0
81,2019-04-27 11:10:00,2019-04-27 11:51:00,2460,1556363400,6,1,11,2,117,0.0,25.65,0.0,2.0,3000.0,2760.0,3780.0,2640.0,2100.0
82,2019-04-27 12:27:00,2019-04-27 13:10:00,2580,1556368020,6,1,12,2,117,0.0,26.65,0.0,2.0,2460.0,3000.0,2760.0,3780.0,2640.0
83,2019-04-27 13:04:00,2019-04-27 13:49:00,2700,1556370240,6,1,13,2,117,0.0,26.95,0.0,2.0,2580.0,2460.0,3000.0,2760.0,3780.0
84,2019-04-27 13:57:00,2019-04-27 14:42:00,2700,1556373420,6,1,13,2,117,0.0,26.85,0.0,2.0,2700.0,2580.0,2460.0,3000.0,2760.0
85,2019-04-27 14:12:00,2019-04-27 14:48:00,2160,1556374320,6,1,14,2,117,0.0,26.85,0.0,2.0,2700.0,2700.0,2580.0,2460.0,3000.0
86,2019-04-27 15:56:00,2019-04-27 16:42:00,2760,1556380560,6,1,15,2,117,0.0,26.3,0.0,2.0,2160.0,2700.0,2700.0,2580.0,2460.0
87,2019-04-27 17:21:00,2019-04-27 18:09:00,2880,1556385660,6,1,17,2,117,0.0,26.1,0.0,2.0,2760.0,2160.0,2700.0,2700.0,2580.0
88,2019-04-27 18:38:00,2019-04-27 19:31:00,3180,1556390280,6,1,18,4,117,0.0,25.35,0.0,2.0,2880.0,2760.0,2160.0,2700.0,2700.0
89,2019-04-27 19:20:00,2019-04-27 20:03:00,2580,1556392800,6,1,19,4,117,0.0,25.35,0.0,2.0,3180.0,2880.0,2760.0,2160.0,2700.0
90,2019-04-27 20:33:00,2019-04-27 21:17:00,2640,1556397180,6,1,20,4,117,0.2,25.3,1.0,2.0,2580.0,3180.0,2880.0,2760.0,2160.0
91,2019-04-27 21:09:00,2019-04-27 21:56:00,2820,1556399340,6,1,21,4,117,0.2,25.3,1.0,2.0,2640.0,2580.0,3180.0,2880.0,2760.0
92,2019-04-27 21:55:00,2019-04-27 22:47:00,3120,1556402100,6,1,21,4,117,0.2,24.9,1.0,1.0,2820.0,2640.0,2580.0,3180.0,2880.0
93,2019-04-27 22:27:00,2019-04-27 23:23:00,3360,1556404020,6,1,22,4,117,0.2,24.9,1.0,1.0,3120.0,2820.0,2640.0,2580.0,3180.0
94,2019-04-27 06:09:00,2019-04-27 06:50:00,2460,1556345340,6,1,6,2,117,0.0,22.55,0.0,1.0,3360.0,3120.0,2820.0,2640.0,2580.0
95,2019-04-27 06:20:00,2019-04-27 07:09:00,2940,1556346000,6,1,6,2,117,0.0,22.55,0.0,1.0,2460.0,3360.0,3120.0,2820.0,2640.0
96,2019-04-27 06:48:00,2019-04-27 07:38:00,3000,1556347680,6,1,6,2,117,0.0,23.0,0.0,1.0,2940.0,2460.0,3360.0,3120.0,2820.0
97,2019-04-27 08:05:00,2019-04-27 08:58:00,3180,1556352300,6,1,8,2,117,0.0,23.4,0.0,1.0,3000.0,2940.0,2460.0,3360.0,3120.0
98,2019-04-27 10:46:00,2019-04-27 11:39:00,3180,1556361960,6,1,10,2,117,0.0,25.65,0.0,2.0,3180.0,3000.0,2940.0,2460.0,3360.0
99,2019-04-27 11:49:00,2019-04-27 12:35:00,2760,1556365740,6,1,11,2,117,0.0,26.65,0.0,2.0,3180.0,3180.0,3000.0,2940.0,2460.0
100,2019-04-27 12:06:00,2019-04-27 12:53:00,2820,1556366760,6,1,12,2,117,0.0,26.65,0.0,2.0,2760.0,3180.0,3180.0,3000.0,2940.0
101,2019-04-27 13:22:00,2019-04-27 14:11:00,2940,1556371320,6,1,13,2,117,0.0,26.95,0.0,2.0,2820.0,2760.0,3180.0,3180.0,3000.0
102,2019-04-27 15:18:00,2019-04-27 16:07:00,2940,1556378280,6,1,15,2,117,0.0,26.3,0.0,2.0,2940.0,2820.0,2760.0,3180.0,3180.0
103,2019-04-27 16:40:00,2019-04-27 17:32:00,3120,1556383200,6,1,16,2,117,0.0,26.1,0.0,2.0,2940.0,2940.0,2820.0,2760.0,3180.0
104,2019-04-27 18:00:00,2019-04-27 18:43:00,2580,1556388000,6,1,18,4,117,0.0,25.6,0.0,2.0,3120.0,2940.0,2940.0,2820.0,2760.0
105,2019-04-27 19:54:00,2019-04-27 20:36:00,2520,1556394840,6,1,19,4,117,0.0,25.35,0.0,2.0,2580.0,3120.0,2940.0,2940.0,2820.0
106,2019-04-27 23:20:00,2019-04-27 00:03:00,2580,1556407200,6,1,23,4,117,0.0,24.75,0.0,1.0,2520.0,2580.0,3120.0,2940.0,2940.0
107,2019-04-28 00:03:00,2019-04-28 00:32:00,1740,1556409780,7,1,0,1,118,2.0,24.4,1.0,1.0,2580.0,2520.0,2580.0,3120.0,2940.0
108,2019-04-26 05:19:00,2019-04-26 05:54:00,2100,1556255940,5,1,5,2,116,0.0,22.8,0.0,1.0,1740.0,2580.0,2520.0,2580.0,3120.0
109,2019-04-26 05:58:00,2019-04-26 06:52:00,3240,1556258280,5,1,5,2,116,0.0,22.450000000000003,0.0,1.0,2100.0,1740.0,2580.0,2520.0,2580.0
110,2019-04-26 06:21:00,2019-04-26 07:16:00,3300,1556259660,5,1,6,2,116,0.0,22.450000000000003,0.0,1.0,3240.0,2100.0,1740.0,2580.0,2520.0
111,2019-04-26 06:40:00,2019-04-26 07:45:00,3900,1556260800,5,1,6,2,116,0.0,22.25,0.0,1.0,3300.0,3240.0,2100.0,1740.0,2580.0
112,2019-04-26 06:53:00,2019-04-26 08:07:00,4440,1556261580,5,1,6,2,116,0.0,22.25,0.0,1.0,3900.0,3300.0,3240.0,2100.0,1740.0
113,2019-04-26 07:18:00,2019-04-26 08:20:00,3720,1556263080,5,1,7,2,116,0.0,22.25,0.0,1.0,4440.0,3900.0,3300.0,3240.0,2100.0
114,2019-04-26 07:33:00,2019-04-26 08:32:00,3540,1556263980,5,1,7,2,116,0.0,22.35,0.0,1.0,3720.0,4440.0,3900.0,3300.0,3240.0
115,2019-04-26 07:50:00,2019-04-26 08:52:00,3720,1556265000,5,1,7,2,116,0.0,22.35,0.0,1.0,3540.0,3720.0,4440.0,3900.0,3300.0
116,2019-04-26 08:06:00,2019-04-26 09:01:00,3300,1556265960,5,1,8,2,116,0.0,22.35,0.0,1.0,3720.0,3540.0,3720.0,4440.0,3900.0
117,2019-04-26 08:52:00,2019-04-26 09:58:00,3960,1556268720,5,1,8,2,116,0.0,24.0,0.0,1.0,3300.0,3720.0,3540.0,3720.0,4440.0
118,2019-04-26 09:27:00,2019-04-26 10:27:00,3600,1556270820,5,1,9,2,116,0.0,24.0,0.0,1.0,3960.0,3300.0,3720.0,3540.0,3720.0
119,2019-04-26 09:54:00,2019-04-26 10:59:00,3900,1556272440,5,1,9,2,116,0.0,24.85,0.0,1.0,3600.0,3960.0,3300.0,3720.0,3540.0
120,2019-04-26 10:28:00,2019-04-26 11:27:00,3540,1556274480,5,1,10,2,116,0.0,24.85,0.0,1.0,3900.0,3600.0,3960.0,3300.0,3720.0
121,2019-04-26 11:05:00,2019-04-26 12:28:00,4980,1556276700,5,1,11,2,116,0.0,25.75,0.0,2.0,3540.0,3900.0,3600.0,3960.0,3300.0
122,2019-04-26 11:32:00,2019-04-26 12:51:00,4740,1556278320,5,1,11,2,116,0.0,26.05,0.0,2.0,4980.0,3540.0,3900.0,3600.0,3960.0
123,2019-04-26 12:00:00,2019-04-26 13:10:00,4200,1556280000,5,1,12,2,116,0.0,26.05,0.0,2.0,4740.0,4980.0,3540.0,3900.0,3600.0
124,2019-04-26 12:25:00,2019-04-26 13:42:00,4620,1556281500,5,1,12,2,116,0.0,26.05,0.0,2.0,4200.0,4740.0,4980.0,3540.0,3900.0
125,2019-04-26 12:39:00,2019-04-26 14:02:00,4980,1556282340,5,1,12,2,116,0.0,26.4,0.0,2.0,4620.0,4200.0,4740.0,4980.0,3540.0
126,2019-04-26 13:45:00,2019-04-26 14:45:00,3600,1556286300,5,1,13,2,116,0.0,27.0,0.0,2.0,4980.0,4620.0,4200.0,4740.0,4980.0
127,2019-04-26 14:56:00,2019-04-26 16:02:00,3960,1556290560,5,1,14,2,116,0.0,27.700000000000003,0.0,2.0,3600.0,4980.0,4620.0,4200.0,4740.0
128,2019-04-26 15:10:00,2019-04-26 16:20:00,4200,1556291400,5,1,15,2,116,0.0,27.700000000000003,0.0,2.0,3960.0,3600.0,4980.0,4620.0,4200.0
129,2019-04-26 15:38:00,2019-04-26 16:45:00,4020,1556293080,5,1,15,2,116,0.0,27.6,0.0,2.0,4200.0,3960.0,3600.0,4980.0,4620.0
130,2019-04-26 15:54:00,2019-04-26 16:57:00,3780,1556294040,5,1,15,2,116,0.0,27.6,0.0,2.0,4020.0,4200.0,3960.0,3600.0,4980.0
131,2019-04-26 16:13:00,2019-04-26 17:11:00,3480,1556295180,5,1,16,2,116,0.0,27.6,0.0,2.0,3780.0,4020.0,4200.0,3960.0,3600.0
132,2019-04-26 16:28:00,2019-04-26 17:45:00,4620,1556296080,5,1,16,2,116,0.0,27.6,0.0,2.0,3480.0,3780.0,4020.0,4200.0,3960.0
133,2019-04-26 16:55:00,2019-04-26 18:07:00,4320,1556297700,5,1,16,2,116,0.0,26.55,0.0,2.0,4620.0,3480.0,3780.0,4020.0,4200.0
134,2019-04-26 17:07:00,2019-04-26 18:36:00,5340,1556298420,5,1,17,2,116,0.0,26.55,0.0,2.0,4320.0,4620.0,3480.0,3780.0,4020.0
135,2019-04-26 17:28:00,2019-04-26 18:55:00,5220,1556299680,5,1,17,2,116,0.0,26.55,0.0,2.0,5340.0,4320.0,4620.0,3480.0,3780.0
136,2019-04-26 17:34:00,2019-04-26 19:07:00,5580,1556300040,5,1,17,2,116,0.0,25.8,0.0,2.0,5220.0,5340.0,4320.0,4620.0,3480.0
137,2019-04-26 17:55:00,2019-04-26 19:09:00,4440,1556301300,5,1,17,2,116,0.0,25.8,0.0,2.0,5580.0,5220.0,5340.0,4320.0,4620.0
138,2019-04-26 18:07:00,2019-04-26 19:20:00,4380,1556302020,5,1,18,4,116,0.0,25.8,0.0,2.0,4440.0,5580.0,5220.0,5340.0,4320.0
139,2019-04-26 18:28:00,2019-04-26 19:31:00,3780,1556303280,5,1,18,4,116,0.0,25.8,0.0,2.0,4380.0,4440.0,5580.0,5220.0,5340.0
140,2019-04-26 19:07:00,2019-04-26 20:09:00,3720,1556305620,5,1,19,4,116,0.0,25.3,0.0,2.0,3780.0,4380.0,4440.0,5580.0,5220.0
141,2019-04-26 20:01:00,2019-04-26 20:58:00,3420,1556308860,5,1,20,4,116,0.0,24.9,0.0,1.0,3720.0,3780.0,4380.0,4440.0,5580.0
142,2019-04-26 20:25:00,2019-04-26 21:28:00,3780,1556310300,5,1,20,4,116,0.0,24.9,0.0,1.0,3420.0,3720.0,3780.0,4380.0,4440.0
143,2019-04-26 21:08:00,2019-04-26 22:22:00,4440,1556312880,5,1,21,4,116,0.0,24.65,0.0,1.0,3780.0,3420.0,3720.0,3780.0,4380.0
144,2019-04-26 21:40:00,2019-04-26 22:35:00,3300,1556314800,5,1,21,4,116,0.0,24.55,0.0,1.0,4440.0,3780.0,3420.0,3720.0,3780.0
145,2019-04-26 22:18:00,2019-04-26 22:54:00,2160,1556317080,5,1,22,4,116,0.0,24.55,0.0,1.0,3300.0,4440.0,3780.0,3420.0,3720.0
146,2019-04-26 22:50:00,2019-04-26 23:27:00,2220,1556319000,5,1,22,4,116,0.0,24.05,0.0,1.0,2160.0,3300.0,4440.0,3780.0,3420.0
147,2019-04-26 23:11:00,2019-04-26 23:53:00,2520,1556320260,5,1,23,4,116,0.0,24.05,0.0,1.0,2220.0,2160.0,3300.0,4440.0,3780.0
148,2019-04-26 23:44:00,2019-04-26 00:31:00,2820,1556322240,5,1,23,4,116,0.0,23.4,0.0,1.0,2520.0,2220.0,2160.0,3300.0,4440.0
149,2019-04-25 05:53:00,2019-04-25 06:55:00,3720,1556171580,4,1,5,2,115,0.0,22.3,0.0,1.0,2820.0,2520.0,2220.0,2160.0,3300.0
150,2019-04-25 06:38:00,2019-04-25 07:42:00,3840,1556174280,4,1,6,2,115,0.2,21.8,1.0,1.0,3720.0,2820.0,2520.0,2220.0,2160.0
151,2019-04-25 06:55:00,2019-04-25 08:04:00,4140,1556175300,4,1,6,2,115,0.2,21.8,1.0,1.0,3840.0,3720.0,2820.0,2520.0,2220.0
152,2019-04-25 07:18:00,2019-04-25 08:28:00,4200,1556176680,4,1,7,2,115,0.2,21.8,1.0,1.0,4140.0,3840.0,3720.0,2820.0,2520.0
153,2019-04-25 07:33:00,2019-04-25 08:35:00,3720,1556177580,4,1,7,2,115,0.0,21.950000000000003,0.0,1.0,4200.0,4140.0,3840.0,3720.0,2820.0
154,2019-04-25 07:48:00,2019-04-25 08:46:00,3480,1556178480,4,1,7,2,115,0.0,21.950000000000003,0.0,1.0,3720.0,4200.0,4140.0,3840.0,3720.0
155,2019-04-25 08:15:00,2019-04-25 09:10:00,3300,1556180100,4,1,8,2,115,0.0,21.950000000000003,0.0,1.0,3480.0,3720.0,4200.0,4140.0,3840.0
156,2019-04-25 08:34:00,2019-04-25 09:31:00,3420,1556181240,4,1,8,2,115,0.0,23.25,0.0,1.0,3300.0,3480.0,3720.0,4200.0,4140.0
157,2019-04-25 08:51:00,2019-04-25 09:59:00,4080,1556182260,4,1,8,2,115,0.0,23.25,0.0,1.0,3420.0,3300.0,3480.0,3720.0,4200.0
158,2019-04-25 09:20:00,2019-04-25 10:26:00,3960,1556184000,4,1,9,2,115,0.0,23.25,0.0,1.0,4080.0,3420.0,3300.0,3480.0,3720.0
159,2019-04-25 09:57:00,2019-04-25 10:58:00,3660,1556186220,4,1,9,2,115,0.0,24.2,0.0,1.0,3960.0,4080.0,3420.0,3300.0,3480.0
160,2019-04-25 10:31:00,2019-04-25 11:23:00,3120,1556188260,4,1,10,2,115,0.0,24.700000000000003,0.0,1.0,3660.0,3960.0,4080.0,3420.0,3300.0
161,2019-04-25 11:03:00,2019-04-25 12:00:00,3420,1556190180,4,1,11,2,115,0.0,24.700000000000003,0.0,1.0,3120.0,3660.0,3960.0,4080.0,3420.0
