data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-28 06:01:00,2019-04-28 06:42:00,2460,1556431260,7,1,6,2,118
2019-04-28 06:49:00,2019-04-28 07:31:00,2520,1556434140,7,1,6,2,118
2019-04-28 07:30:00,2019-04-28 08:13:00,2580,1556436600,7,1,7,2,118
2019-04-28 08:20:00,2019-04-28 09:02:00,2520,1556439600,7,1,8,2,118
2019-04-28 09:05:00,2019-04-28 09:40:00,2100,1556442300,7,1,9,2,118
2019-04-28 09:40:00,2019-04-28 10:32:00,3120,1556444400,7,1,9,2,118
2019-04-28 12:06:00,2019-04-28 12:41:00,2100,1556453160,7,1,12,2,118
2019-04-28 14:20:00,2019-04-28 15:04:00,2640,1556461200,7,1,14,2,118
2019-04-28 17:47:00,2019-04-28 18:50:00,3780,1556473620,7,1,17,2,118
2019-04-27 07:20:00,2019-04-27 08:06:00,2760,1556349600,6,1,7,2,117
2019-04-27 09:41:00,2019-04-27 10:31:00,3000,1556358060,6,1,9,2,117
2019-04-27 11:10:00,2019-04-27 11:51:00,2460,1556363400,6,1,11,2,117
2019-04-27 12:27:00,2019-04-27 13:10:00,2580,1556368020,6,1,12,2,117
2019-04-27 13:04:00,2019-04-27 13:49:00,2700,1556370240,6,1,13,2,117
2019-04-27 13:57:00,2019-04-27 14:42:00,2700,1556373420,6,1,13,2,117
2019-04-27 14:12:00,2019-04-27 14:48:00,2160,1556374320,6,1,14,2,117
2019-04-27 15:56:00,2019-04-27 16:42:00,2760,1556380560,6,1,15,2,117
2019-04-27 17:21:00,2019-04-27 18:09:00,2880,1556385660,6,1,17,2,117
2019-04-27 18:38:00,2019-04-27 19:31:00,3180,1556390280,6,1,18,4,117
2019-04-27 19:20:00,2019-04-27 20:03:00,2580,1556392800,6,1,19,4,117
2019-04-27 20:33:00,2019-04-27 21:17:00,2640,1556397180,6,1,20,4,117
2019-04-27 21:09:00,2019-04-27 21:56:00,2820,1556399340,6,1,21,4,117
2019-04-27 21:55:00,2019-04-27 22:47:00,3120,1556402100,6,1,21,4,117
2019-04-27 22:27:00,2019-04-27 23:23:00,3360,1556404020,6,1,22,4,117
2019-04-27 06:09:00,2019-04-27 06:50:00,2460,1556345340,6,1,6,2,117
2019-04-27 06:20:00,2019-04-27 07:09:00,2940,1556346000,6,1,6,2,117
2019-04-27 06:48:00,2019-04-27 07:38:00,3000,1556347680,6,1,6,2,117
2019-04-27 08:05:00,2019-04-27 08:58:00,3180,1556352300,6,1,8,2,117
2019-04-27 10:46:00,2019-04-27 11:39:00,3180,1556361960,6,1,10,2,117
2019-04-27 11:49:00,2019-04-27 12:35:00,2760,1556365740,6,1,11,2,117
2019-04-27 12:06:00,2019-04-27 12:53:00,2820,1556366760,6,1,12,2,117
2019-04-27 13:22:00,2019-04-27 14:11:00,2940,1556371320,6,1,13,2,117
2019-04-27 15:18:00,2019-04-27 16:07:00,2940,1556378280,6,1,15,2,117
2019-04-27 16:40:00,2019-04-27 17:32:00,3120,1556383200,6,1,16,2,117
2019-04-27 18:00:00,2019-04-27 18:43:00,2580,1556388000,6,1,18,4,117
2019-04-27 19:54:00,2019-04-27 20:36:00,2520,1556394840,6,1,19,4,117
2019-04-27 23:20:00,2019-04-27 00:03:00,2580,1556407200,6,1,23,4,117
2019-04-28 00:03:00,2019-04-28 00:32:00,1740,1556409780,7,1,0,1,118
2019-04-26 05:19:00,2019-04-26 05:54:00,2100,1556255940,5,1,5,2,116
2019-04-26 05:58:00,2019-04-26 06:52:00,3240,1556258280,5,1,5,2,116
2019-04-26 06:21:00,2019-04-26 07:16:00,3300,1556259660,5,1,6,2,116
2019-04-26 06:40:00,2019-04-26 07:45:00,3900,1556260800,5,1,6,2,116
2019-04-26 06:53:00,2019-04-26 08:07:00,4440,1556261580,5,1,6,2,116
2019-04-26 07:18:00,2019-04-26 08:20:00,3720,1556263080,5,1,7,2,116
2019-04-26 07:33:00,2019-04-26 08:32:00,3540,1556263980,5,1,7,2,116
2019-04-26 07:50:00,2019-04-26 08:52:00,3720,1556265000,5,1,7,2,116
2019-04-26 08:06:00,2019-04-26 09:01:00,3300,1556265960,5,1,8,2,116
2019-04-26 08:52:00,2019-04-26 09:58:00,3960,1556268720,5,1,8,2,116
2019-04-26 09:27:00,2019-04-26 10:27:00,3600,1556270820,5,1,9,2,116
2019-04-26 09:54:00,2019-04-26 10:59:00,3900,1556272440,5,1,9,2,116
2019-04-26 10:28:00,2019-04-26 11:27:00,3540,1556274480,5,1,10,2,116
2019-04-26 11:05:00,2019-04-26 12:28:00,4980,1556276700,5,1,11,2,116
2019-04-26 11:32:00,2019-04-26 12:51:00,4740,1556278320,5,1,11,2,116
2019-04-26 12:00:00,2019-04-26 13:10:00,4200,1556280000,5,1,12,2,116
2019-04-26 12:25:00,2019-04-26 13:42:00,4620,1556281500,5,1,12,2,116
2019-04-26 12:39:00,2019-04-26 14:02:00,4980,1556282340,5,1,12,2,116
2019-04-26 13:45:00,2019-04-26 14:45:00,3600,1556286300,5,1,13,2,116
2019-04-26 14:56:00,2019-04-26 16:02:00,3960,1556290560,5,1,14,2,116
2019-04-26 15:10:00,2019-04-26 16:20:00,4200,1556291400,5,1,15,2,116
2019-04-26 15:38:00,2019-04-26 16:45:00,4020,1556293080,5,1,15,2,116
2019-04-26 15:54:00,2019-04-26 16:57:00,3780,1556294040,5,1,15,2,116
2019-04-26 16:13:00,2019-04-26 17:11:00,3480,1556295180,5,1,16,2,116
2019-04-26 16:28:00,2019-04-26 17:45:00,4620,1556296080,5,1,16,2,116
2019-04-26 16:55:00,2019-04-26 18:07:00,4320,1556297700,5,1,16,2,116
2019-04-26 17:07:00,2019-04-26 18:36:00,5340,1556298420,5,1,17,2,116
2019-04-26 17:28:00,2019-04-26 18:55:00,5220,1556299680,5,1,17,2,116
2019-04-26 17:34:00,2019-04-26 19:07:00,5580,1556300040,5,1,17,2,116
2019-04-26 17:55:00,2019-04-26 19:09:00,4440,1556301300,5,1,17,2,116
2019-04-26 18:07:00,2019-04-26 19:20:00,4380,1556302020,5,1,18,4,116
2019-04-26 18:28:00,2019-04-26 19:31:00,3780,1556303280,5,1,18,4,116
2019-04-26 19:07:00,2019-04-26 20:09:00,3720,1556305620,5,1,19,4,116
2019-04-26 20:01:00,2019-04-26 20:58:00,3420,1556308860,5,1,20,4,116
2019-04-26 20:25:00,2019-04-26 21:28:00,3780,1556310300,5,1,20,4,116
2019-04-26 21:08:00,2019-04-26 22:22:00,4440,1556312880,5,1,21,4,116
2019-04-26 21:40:00,2019-04-26 22:35:00,3300,1556314800,5,1,21,4,116
2019-04-26 22:18:00,2019-04-26 22:54:00,2160,1556317080,5,1,22,4,116
2019-04-26 22:50:00,2019-04-26 23:27:00,2220,1556319000,5,1,22,4,116
2019-04-26 23:11:00,2019-04-26 23:53:00,2520,1556320260,5,1,23,4,116
2019-04-26 23:44:00,2019-04-26 00:31:00,2820,1556322240,5,1,23,4,116
2019-04-25 05:53:00,2019-04-25 06:55:00,3720,1556171580,4,1,5,2,115
2019-04-25 06:38:00,2019-04-25 07:42:00,3840,1556174280,4,1,6,2,115
2019-04-25 06:55:00,2019-04-25 08:04:00,4140,1556175300,4,1,6,2,115
2019-04-25 07:18:00,2019-04-25 08:28:00,4200,1556176680,4,1,7,2,115
2019-04-25 07:33:00,2019-04-25 08:35:00,3720,1556177580,4,1,7,2,115
2019-04-25 07:48:00,2019-04-25 08:46:00,3480,1556178480,4,1,7,2,115
2019-04-25 08:15:00,2019-04-25 09:10:00,3300,1556180100,4,1,8,2,115
2019-04-25 08:34:00,2019-04-25 09:31:00,3420,1556181240,4,1,8,2,115
2019-04-25 08:51:00,2019-04-25 09:59:00,4080,1556182260,4,1,8,2,115
2019-04-25 09:20:00,2019-04-25 10:26:00,3960,1556184000,4,1,9,2,115
2019-04-25 09:57:00,2019-04-25 10:58:00,3660,1556186220,4,1,9,2,115
2019-04-25 10:31:00,2019-04-25 11:23:00,3120,1556188260,4,1,10,2,115
2019-04-25 11:03:00,2019-04-25 12:00:00,3420,1556190180,4,1,11,2,115
2019-04-25 11:19:00,2019-04-25 12:29:00,4200,1556191140,4,1,11,2,115
2019-04-25 11:40:00,2019-04-25 12:45:00,3900,1556192400,4,1,11,2,115
2019-04-25 12:00:00,2019-04-25 12:53:00,3180,1556193600,4,1,12,2,115
2019-04-25 12:18:00,2019-04-25 13:33:00,4500,1556194680,4,1,12,2,115
2019-04-25 12:40:00,2019-04-25 13:51:00,4260,1556196000,4,1,12,2,115
2019-04-25 12:56:00,2019-04-25 14:02:00,3960,1556196960,4,1,12,2,115
2019-04-25 13:18:00,2019-04-25 14:17:00,3540,1556198280,4,1,13,2,115
2019-04-25 13:42:00,2019-04-25 14:35:00,3180,1556199720,4,1,13,2,115
2019-04-25 14:04:00,2019-04-25 15:02:00,3480,1556201040,4,1,14,2,115
2019-04-25 14:28:00,2019-04-25 15:25:00,3420,1556202480,4,1,14,2,115
2019-04-25 14:56:00,2019-04-25 15:53:00,3420,1556204160,4,1,14,2,115
2019-04-25 15:16:00,2019-04-25 16:10:00,3240,1556205360,4,1,15,2,115
2019-04-25 15:37:00,2019-04-25 16:41:00,3840,1556206620,4,1,15,2,115
2019-04-25 16:12:00,2019-04-25 17:14:00,3720,1556208720,4,1,16,2,115
2019-04-25 16:26:00,2019-04-25 17:18:00,3120,1556209560,4,1,16,2,115
2019-04-25 16:29:00,2019-04-25 17:47:00,4680,1556209740,4,1,16,2,115
2019-04-25 16:56:00,2019-04-25 18:08:00,4320,1556211360,4,1,16,2,115
2019-04-25 17:07:00,2019-04-25 18:20:00,4380,1556212020,4,1,17,2,115
2019-04-25 17:28:00,2019-04-25 19:01:00,5580,1556213280,4,1,17,2,115
2019-04-25 17:54:00,2019-04-25 19:12:00,4680,1556214840,4,1,17,2,115
2019-04-25 18:05:00,2019-04-25 19:29:00,5040,1556215500,4,1,18,4,115
2019-04-25 18:31:00,2019-04-25 19:28:00,3420,1556217060,4,1,18,4,115
2019-04-25 19:01:00,2019-04-25 20:02:00,3660,1556218860,4,1,19,4,115
2019-04-25 19:06:00,2019-04-25 20:04:00,3480,1556219160,4,1,19,4,115
2019-04-25 19:29:00,2019-04-25 20:35:00,3960,1556220540,4,1,19,4,115
2019-04-25 20:03:00,2019-04-25 20:51:00,2880,1556222580,4,1,20,4,115
2019-04-25 21:36:00,2019-04-25 22:37:00,3660,1556228160,4,1,21,4,115
2019-04-25 22:17:00,2019-04-25 22:53:00,2160,1556230620,4,1,22,4,115
2019-04-25 22:46:00,2019-04-25 23:28:00,2520,1556232360,4,1,22,4,115
2019-04-25 23:10:00,2019-04-25 00:28:00,4680,1556233800,4,1,23,4,115
2019-04-24 05:21:00,2019-04-24 05:57:00,2160,1556083260,3,1,5,2,114
2019-04-24 05:53:00,2019-04-24 06:57:00,3840,1556085180,3,1,5,2,114
2019-04-24 06:21:00,2019-04-24 07:14:00,3180,1556086860,3,1,6,2,114
2019-04-24 06:57:00,2019-04-24 08:05:00,4080,1556089020,3,1,6,2,114
2019-04-24 07:18:00,2019-04-24 08:21:00,3780,1556090280,3,1,7,2,114
2019-04-24 07:33:00,2019-04-24 08:34:00,3660,1556091180,3,1,7,2,114
2019-04-24 07:53:00,2019-04-24 08:59:00,3960,1556092380,3,1,7,2,114
2019-04-24 08:08:00,2019-04-24 09:06:00,3480,1556093280,3,1,8,2,114
2019-04-24 08:25:00,2019-04-24 09:28:00,3780,1556094300,3,1,8,2,114
2019-04-24 09:00:00,2019-04-24 10:03:00,3780,1556096400,3,1,9,2,114
2019-04-24 09:26:00,2019-04-24 10:29:00,3780,1556097960,3,1,9,2,114
2019-04-24 10:00:00,2019-04-24 10:55:00,3300,1556100000,3,1,10,2,114
2019-04-24 10:31:00,2019-04-24 11:19:00,2880,1556101860,3,1,10,2,114
2019-04-24 11:01:00,2019-04-24 12:05:00,3840,1556103660,3,1,11,2,114
2019-04-24 11:18:00,2019-04-24 12:39:00,4860,1556104680,3,1,11,2,114
2019-04-24 11:40:00,2019-04-24 12:55:00,4500,1556106000,3,1,11,2,114
2019-04-24 11:58:00,2019-04-24 13:01:00,3780,1556107080,3,1,11,2,114
2019-04-24 12:22:00,2019-04-24 13:33:00,4260,1556108520,3,1,12,2,114
2019-04-24 12:40:00,2019-04-24 13:55:00,4500,1556109600,3,1,12,2,114
2019-04-24 13:25:00,2019-04-24 14:34:00,4140,1556112300,3,1,13,2,114
2019-04-24 14:56:00,2019-04-24 16:01:00,3900,1556117760,3,1,14,2,114
2019-04-24 15:40:00,2019-04-24 16:46:00,3960,1556120400,3,1,15,2,114
2019-04-24 15:55:00,2019-04-24 16:57:00,3720,1556121300,3,1,15,2,114
2019-04-24 16:13:00,2019-04-24 17:11:00,3480,1556122380,3,1,16,2,114
2019-04-24 16:27:00,2019-04-24 17:31:00,3840,1556123220,3,1,16,2,114
2019-04-24 16:40:00,2019-04-24 18:00:00,4800,1556124000,3,1,16,2,114
2019-04-24 16:55:00,2019-04-24 18:10:00,4500,1556124900,3,1,16,2,114
2019-04-24 17:27:00,2019-04-24 18:51:00,5040,1556126820,3,1,17,2,114
2019-04-24 17:41:00,2019-04-24 19:01:00,4800,1556127660,3,1,17,2,114
2019-04-24 17:55:00,2019-04-24 19:12:00,4620,1556128500,3,1,17,2,114
2019-04-24 18:22:00,2019-04-24 19:39:00,4620,1556130120,3,1,18,4,114
2019-04-24 18:25:00,2019-04-24 19:36:00,4260,1556130300,3,1,18,4,114
2019-04-24 18:51:00,2019-04-24 19:56:00,3900,1556131860,3,1,18,4,114
2019-04-24 19:39:00,2019-04-24 20:41:00,3720,1556134740,3,1,19,4,114
2019-04-24 20:36:00,2019-04-24 21:23:00,2820,1556138160,3,1,20,4,114
2019-04-24 21:41:00,2019-04-24 22:44:00,3780,1556142060,3,1,21,4,114
2019-04-24 22:21:00,2019-04-24 22:56:00,2100,1556144460,3,1,22,4,114
2019-04-24 23:10:00,2019-04-24 23:57:00,2820,1556147400,3,1,23,4,114
2019-04-24 23:45:00,2019-04-24 00:28:00,2580,1556149500,3,1,23,4,114
2019-04-23 07:01:00,2019-04-23 08:11:00,4200,1556002860,2,1,7,2,113
2019-04-23 07:18:00,2019-04-23 08:19:00,3660,1556003880,2,1,7,2,113
2019-04-23 07:33:00,2019-04-23 08:43:00,4200,1556004780,2,1,7,2,113
2019-04-23 07:55:00,2019-04-23 08:55:00,3600,1556006100,2,1,7,2,113
2019-04-23 08:05:00,2019-04-23 09:05:00,3600,1556006700,2,1,8,2,113
2019-04-23 08:35:00,2019-04-23 09:29:00,3240,1556008500,2,1,8,2,113
2019-04-23 08:55:00,2019-04-23 10:01:00,3960,1556009700,2,1,8,2,113
2019-04-23 09:55:00,2019-04-23 10:55:00,3600,1556013300,2,1,9,2,113
2019-04-23 10:27:00,2019-04-23 11:19:00,3120,1556015220,2,1,10,2,113
2019-04-23 11:02:00,2019-04-23 12:00:00,3480,1556017320,2,1,11,2,113
2019-04-23 11:12:00,2019-04-23 12:34:00,4920,1556017920,2,1,11,2,113
2019-04-23 11:38:00,2019-04-23 12:39:00,3660,1556019480,2,1,11,2,113
2019-04-23 11:53:00,2019-04-23 12:55:00,3720,1556020380,2,1,11,2,113
2019-04-23 12:55:00,2019-04-23 14:09:00,4440,1556024100,2,1,12,2,113
2019-04-23 14:05:00,2019-04-23 15:04:00,3540,1556028300,2,1,14,2,113
2019-04-23 14:32:00,2019-04-23 15:21:00,2940,1556029920,2,1,14,2,113
2019-04-23 15:09:00,2019-04-23 16:08:00,3540,1556032140,2,1,15,2,113
2019-04-23 15:36:00,2019-04-23 16:41:00,3900,1556033760,2,1,15,2,113
2019-04-23 16:12:00,2019-04-23 17:08:00,3360,1556035920,2,1,16,2,113
2019-04-23 16:27:00,2019-04-23 17:32:00,3900,1556036820,2,1,16,2,113
2019-04-23 16:48:00,2019-04-23 17:42:00,3240,1556038080,2,1,16,2,113
2019-04-23 16:57:00,2019-04-23 18:09:00,4320,1556038620,2,1,16,2,113
2019-04-23 17:34:00,2019-04-23 19:08:00,5640,1556040840,2,1,17,2,113
2019-04-23 17:59:00,2019-04-23 19:08:00,4140,1556042340,2,1,17,2,113
2019-04-23 18:17:00,2019-04-23 19:29:00,4320,1556043420,2,1,18,4,113
2019-04-23 18:23:00,2019-04-23 19:29:00,3960,1556043780,2,1,18,4,113
2019-04-23 18:49:00,2019-04-23 19:55:00,3960,1556045340,2,1,18,4,113
2019-04-23 19:08:00,2019-04-23 20:07:00,3540,1556046480,2,1,19,4,113
2019-04-23 19:29:00,2019-04-23 20:27:00,3480,1556047740,2,1,19,4,113
2019-04-23 20:03:00,2019-04-23 20:54:00,3060,1556049780,2,1,20,4,113
2019-04-23 20:19:00,2019-04-23 21:26:00,4020,1556050740,2,1,20,4,113
2019-04-23 21:43:00,2019-04-23 22:37:00,3240,1556055780,2,1,21,4,113
2019-04-23 22:18:00,2019-04-23 22:55:00,2220,1556057880,2,1,22,4,113
2019-04-23 23:46:00,2019-04-23 00:27:00,2460,1556063160,2,1,23,4,113
2019-04-22 05:14:00,2019-04-22 05:52:00,2280,1555910040,1,1,5,2,112
2019-04-22 05:52:00,2019-04-22 06:52:00,3600,1555912320,1,1,5,2,112
2019-04-22 06:21:00,2019-04-22 07:12:00,3060,1555914060,1,1,6,2,112
2019-04-22 06:34:00,2019-04-22 07:40:00,3960,1555914840,1,1,6,2,112
2019-04-22 06:52:00,2019-04-22 08:10:00,4680,1555915920,1,1,6,2,112
2019-04-22 07:34:00,2019-04-22 08:36:00,3720,1555918440,1,1,7,2,112
2019-04-22 07:49:00,2019-04-22 08:50:00,3660,1555919340,1,1,7,2,112
2019-04-22 08:06:00,2019-04-22 09:04:00,3480,1555920360,1,1,8,2,112
2019-04-22 08:27:00,2019-04-22 09:33:00,3960,1555921620,1,1,8,2,112
2019-04-22 08:50:00,2019-04-22 10:00:00,4200,1555923000,1,1,8,2,112
2019-04-22 09:26:00,2019-04-22 10:31:00,3900,1555925160,1,1,9,2,112
2019-04-22 09:59:00,2019-04-22 10:54:00,3300,1555927140,1,1,9,2,112
2019-04-22 11:00:00,2019-04-22 12:05:00,3900,1555930800,1,1,11,2,112
2019-04-22 11:36:00,2019-04-22 12:48:00,4320,1555932960,1,1,11,2,112
2019-04-22 11:58:00,2019-04-22 12:55:00,3420,1555934280,1,1,11,2,112
2019-04-22 12:17:00,2019-04-22 13:26:00,4140,1555935420,1,1,12,2,112
2019-04-22 12:38:00,2019-04-22 14:03:00,5100,1555936680,1,1,12,2,112
2019-04-22 12:53:00,2019-04-22 14:05:00,4320,1555937580,1,1,12,2,112
2019-04-22 13:41:00,2019-04-22 14:34:00,3180,1555940460,1,1,13,2,112
2019-04-22 14:04:00,2019-04-22 14:51:00,2820,1555941840,1,1,14,2,112
2019-04-22 14:29:00,2019-04-22 15:24:00,3300,1555943340,1,1,14,2,112
2019-04-22 14:56:00,2019-04-22 15:53:00,3420,1555944960,1,1,14,2,112
2019-04-22 15:16:00,2019-04-22 16:13:00,3420,1555946160,1,1,15,2,112
2019-04-22 15:38:00,2019-04-22 16:41:00,3780,1555947480,1,1,15,2,112
2019-04-22 15:56:00,2019-04-22 16:59:00,3780,1555948560,1,1,15,2,112
2019-04-22 16:11:00,2019-04-22 17:07:00,3360,1555949460,1,1,16,2,112
2019-04-22 16:25:00,2019-04-22 17:31:00,3960,1555950300,1,1,16,2,112
2019-04-22 16:27:00,2019-04-22 17:46:00,4740,1555950420,1,1,16,2,112
2019-04-22 17:08:00,2019-04-22 18:22:00,4440,1555952880,1,1,17,2,112
2019-04-22 17:27:00,2019-04-22 18:55:00,5280,1555954020,1,1,17,2,112
2019-04-22 17:42:00,2019-04-22 19:08:00,5160,1555954920,1,1,17,2,112
2019-04-22 17:55:00,2019-04-22 19:10:00,4500,1555955700,1,1,17,2,112
2019-04-22 18:15:00,2019-04-22 19:24:00,4140,1555956900,1,1,18,4,112
2019-04-22 18:32:00,2019-04-22 19:25:00,3180,1555957920,1,1,18,4,112
2019-04-22 19:08:00,2019-04-22 20:10:00,3720,1555960080,1,1,19,4,112
2019-04-22 20:37:00,2019-04-22 21:19:00,2520,1555965420,1,1,20,4,112
2019-04-22 21:39:00,2019-04-22 22:37:00,3480,1555969140,1,1,21,4,112
2019-04-22 22:13:00,2019-04-22 22:55:00,2520,1555971180,1,1,22,4,112
2019-04-22 22:45:00,2019-04-22 23:27:00,2520,1555973100,1,1,22,4,112
2019-04-22 20:02:00,2019-04-22 20:58:00,3360,1555963320,1,1,20,4,112
2019-04-22 23:11:00,2019-04-22 23:54:00,2580,1555974660,1,1,23,4,112
2019-04-21 07:31:00,2019-04-21 08:09:00,2280,1555831860,7,1,7,2,111
2019-04-21 08:22:00,2019-04-21 08:51:00,1740,1555834920,7,1,8,2,111
2019-04-21 08:57:00,2019-04-21 09:37:00,2400,1555837020,7,1,8,2,111
2019-04-21 10:26:00,2019-04-21 11:19:00,3180,1555842360,7,1,10,2,111
2019-04-21 11:21:00,2019-04-21 11:54:00,1980,1555845660,7,1,11,2,111
2019-04-21 11:55:00,2019-04-21 12:38:00,2580,1555847700,7,1,11,2,111
2019-04-21 13:30:00,2019-04-21 14:13:00,2580,1555853400,7,1,13,2,111
2019-04-21 14:12:00,2019-04-21 15:01:00,2940,1555855920,7,1,14,2,111
2019-04-21 17:20:00,2019-04-21 18:00:00,2400,1555867200,7,1,17,2,111
