,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
208985,1556582400000,18:45:00,1556582400000,20:15:00,Volta,138,258,01:30:00,33,16.708,5400.0
208986,1556582400000,19:04:00,1556582400000,20:19:00,Volta,138,45186,01:15:00,61,16.708,4500.0
208987,1556582400000,19:39:00,1556582400000,20:51:00,Volta,138,301,01:12:00,14,16.708,4320.0
208988,1556582400000,20:00:00,1556582400000,21:02:00,Volta,138,45185,01:02:00,35,16.708,3720.0
208990,1556582400000,20:57:00,1556582400000,22:06:00,Volta,138,45184,01:09:00,68,16.708,4140.0
208991,1556582400000,21:38:00,1556582400000,22:37:00,Volta,138,277,00:59:00,60,16.708,3540.0
208992,1556582400000,22:18:00,1556582400000,23:02:00,Volta,138,34424,00:44:00,29,16.708,2640.0
208993,1556582400000,22:49:00,1556582400000,23:32:00,Volta,138,4414,00:43:00,15,16.708,2580.0
208994,1556582400000,23:27:00,1556668800000,00:09:00,Volta,138,280,00:42:00,22,16.708,2520.0
208995,1556668800000,00:00:00,1556668800000,00:31:00,Volta,138,4412,00:31:00,10,16.708,1860.0
208996,1556496000000,05:04:00,1556496000000,05:37:00,Volta,138,247,00:33:00,14,16.708,1980.0
208997,1556496000000,05:39:00,1556496000000,06:22:00,Volta,138,297,00:43:00,43,16.708,2580.0
208998,1556496000000,05:57:00,1556496000000,06:48:00,Volta,138,247,00:51:00,41,16.708,3060.0
209000,1556496000000,06:40:00,1556496000000,07:34:00,Volta,138,261,00:54:00,63,16.708,3240.0
209001,1556496000000,06:48:00,1556496000000,08:03:00,Volta,138,247,01:15:00,94,16.708,4500.0
209002,1556496000000,07:11:00,1556496000000,08:23:00,Volta,138,50349,01:12:00,95,16.708,4320.0
209003,1556496000000,07:35:00,1556496000000,08:50:00,Volta,138,280,01:15:00,82,16.708,4500.0
209004,1556496000000,07:54:00,1556496000000,09:00:00,Volta,138,281,01:06:00,65,16.708,3960.0
209005,1556496000000,08:03:00,1556496000000,09:18:00,Volta,138,247,01:15:00,54,16.708,4500.0
209006,1556496000000,08:26:00,1556496000000,09:41:00,Volta,138,50342,01:15:00,62,16.708,4500.0
209007,1556496000000,09:02:00,1556496000000,10:06:00,Volta,138,295,01:04:00,67,16.708,3840.0
209009,1556496000000,10:01:00,1556496000000,11:05:00,Volta,138,50364,01:04:00,57,16.708,3840.0
209011,1556496000000,10:59:00,1556496000000,12:01:00,Volta,138,308,01:02:00,95,16.708,3720.0
209012,1556496000000,11:21:00,1556496000000,12:26:00,Volta,138,281,01:05:00,73,16.708,3900.0
209013,1556496000000,11:41:00,1556496000000,12:54:00,Volta,138,50363,01:13:00,72,16.708,4380.0
209014,1556496000000,11:54:00,1556496000000,13:10:00,Volta,138,280,01:16:00,77,16.708,4560.0
209015,1556496000000,12:21:00,1556496000000,13:34:00,Volta,138,302,01:13:00,52,16.708,4380.0
209016,1556496000000,12:35:00,1556496000000,13:54:00,Volta,138,3322,01:19:00,87,16.708,4740.0
209017,1556496000000,13:05:00,1556496000000,14:10:00,Volta,138,307,01:05:00,33,16.708,3900.0
209018,1556496000000,13:26:00,1556496000000,14:43:00,Volta,138,50331,01:17:00,41,16.708,4620.0
209020,1556496000000,14:11:00,1556496000000,15:13:00,Volta,138,5140,01:02:00,49,16.708,3720.0
209022,1556496000000,14:56:00,1556496000000,15:54:00,Volta,138,302,00:58:00,41,16.708,3480.0
209023,1556496000000,15:11:00,1556496000000,16:14:00,Volta,138,297,01:03:00,58,16.708,3780.0
209024,1556496000000,15:23:00,1556496000000,16:24:00,Volta,138,5153,01:01:00,68,16.708,3660.0
209025,1556496000000,15:56:00,1556496000000,17:00:00,Volta,138,50335,01:04:00,72,16.708,3840.0
209026,1556496000000,16:08:00,1556496000000,17:20:00,Volta,138,280,01:12:00,127,16.708,4320.0
209027,1556496000000,16:18:00,1556496000000,17:33:00,Volta,138,45187,01:15:00,90,16.708,4500.0
209028,1556496000000,16:36:00,1556496000000,17:55:00,Volta,138,5138,01:19:00,102,16.708,4740.0
209029,1556496000000,16:55:00,1556496000000,18:11:00,Volta,138,281,01:16:00,97,16.708,4560.0
209030,1556496000000,17:12:00,1556496000000,18:36:00,Volta,138,50335,01:24:00,108,16.708,5040.0
209031,1556496000000,17:28:00,1556496000000,18:55:00,Volta,138,285,01:27:00,82,16.708,5220.0
209032,1556496000000,17:39:00,1556496000000,19:09:00,Volta,138,50331,01:30:00,36,16.708,5400.0
209033,1556496000000,17:57:00,1556496000000,19:13:00,Volta,138,50355,01:16:00,43,16.708,4560.0
209034,1556496000000,18:05:00,1556496000000,19:16:00,Volta,138,5153,01:11:00,48,16.708,4260.0
209035,1556496000000,18:31:00,1556496000000,19:32:00,Volta,138,252,01:01:00,63,16.708,3660.0
209036,1556496000000,18:47:00,1556496000000,19:39:00,Volta,138,247,00:52:00,37,16.708,3120.0
209037,1556496000000,19:02:00,1556496000000,20:02:00,Volta,138,45188,01:00:00,30,16.708,3600.0
209038,1556496000000,19:29:00,1556496000000,20:26:00,Volta,138,4412,00:57:00,57,16.708,3420.0
209039,1556496000000,19:56:00,1556496000000,20:50:00,Volta,138,45207,00:54:00,42,16.708,3240.0
209040,1556496000000,20:27:00,1556496000000,21:27:00,Volta,138,295,01:00:00,38,16.708,3600.0
209041,1556496000000,20:55:00,1556496000000,21:55:00,Volta,138,45184,01:00:00,11,16.708,3600.0
209042,1556496000000,21:47:00,1556496000000,22:33:00,Volta,138,270,00:46:00,39,16.708,2760.0
209043,1556496000000,22:28:00,1556496000000,22:56:00,Volta,138,34424,00:28:00,12,16.708,1680.0
209044,1556496000000,22:51:00,1556496000000,23:28:00,Volta,138,4414,00:37:00,11,16.708,2220.0
209045,1556496000000,23:25:00,1556582400000,00:05:00,Volta,138,280,00:40:00,12,16.708,2400.0
209046,1556496000000,23:46:00,1556582400000,00:36:00,Volta,138,4419,00:50:00,2,16.708,3000.0
209047,1556409600000,05:38:00,1556409600000,06:17:00,Volta,138,50332,00:39:00,10,16.708,2340.0
209048,1556409600000,06:19:00,1556409600000,07:04:00,Volta,138,3320,00:45:00,33,16.708,2700.0
209049,1556409600000,06:58:00,1556409600000,07:41:00,Volta,138,45171,00:43:00,22,16.708,2580.0
209050,1556409600000,07:50:00,1556409600000,08:36:00,Volta,138,285,00:46:00,29,16.708,2760.0
209052,1556409600000,09:19:00,1556409600000,10:03:00,Volta,138,3321,00:44:00,17,16.708,2640.0
209053,1556409600000,10:03:00,1556409600000,10:47:00,Volta,138,23327,00:44:00,14,16.708,2640.0
209054,1556409600000,10:50:00,1556409600000,11:38:00,Volta,138,298,00:48:00,26,16.708,2880.0
209055,1556409600000,11:31:00,1556409600000,12:21:00,Volta,138,310,00:50:00,12,16.708,3000.0
209056,1556409600000,12:11:00,1556409600000,13:14:00,Volta,138,50329,01:03:00,37,16.708,3780.0
209057,1556409600000,12:55:00,1556409600000,13:44:00,Volta,138,276,00:49:00,21,16.708,2940.0
209058,1556409600000,13:50:00,1556409600000,14:42:00,Volta,138,298,00:52:00,28,16.708,3120.0
209059,1556409600000,14:33:00,1556409600000,15:16:00,Volta,138,292,00:43:00,24,16.708,2580.0
209060,1556409600000,15:20:00,1556409600000,16:04:00,Volta,138,50324,00:44:00,26,16.708,2640.0
209062,1556409600000,16:51:00,1556409600000,17:38:00,Volta,138,3316,00:47:00,39,16.708,2820.0
209064,1556409600000,18:21:00,1556409600000,19:15:00,Volta,138,275,00:54:00,25,16.708,3240.0
209065,1556409600000,18:53:00,1556409600000,19:54:00,Volta,138,277,01:01:00,38,16.708,3660.0
209067,1556409600000,20:35:00,1556409600000,21:16:00,Volta,138,3316,00:41:00,8,16.708,2460.0
209068,1556409600000,21:13:00,1556409600000,21:59:00,Volta,138,45174,00:46:00,27,16.708,2760.0
209069,1556409600000,22:03:00,1556409600000,22:48:00,Volta,138,3321,00:45:00,11,16.708,2700.0
209071,1556409600000,23:30:00,1556496000000,00:14:00,Volta,138,5159,00:44:00,12,16.708,2640.0
209072,1556323200000,06:52:00,1556323200000,07:42:00,Volta,138,45165,00:50:00,38,16.708,3000.0
209073,1556323200000,07:12:00,1556323200000,08:03:00,Volta,138,3319,00:51:00,25,16.708,3060.0
209074,1556323200000,07:50:00,1556323200000,08:49:00,Volta,138,34427,00:59:00,60,16.708,3540.0
209075,1556323200000,08:19:00,1556323200000,09:09:00,Volta,138,23327,00:50:00,28,16.708,3000.0
209076,1556323200000,08:49:00,1556323200000,09:40:00,Volta,138,34427,00:51:00,34,16.708,3060.0
209077,1556323200000,10:11:00,1556323200000,11:06:00,Volta,138,45169,00:55:00,42,16.708,3300.0
209078,1556323200000,11:44:00,1556323200000,12:43:00,Volta,138,45171,00:59:00,31,16.708,3540.0
209079,1556323200000,12:14:00,1556323200000,13:03:00,Volta,138,4418,00:49:00,28,16.708,2940.0
209080,1556323200000,12:33:00,1556323200000,13:28:00,Volta,138,34427,00:55:00,53,16.708,3300.0
209081,1556323200000,13:07:00,1556323200000,14:00:00,Volta,138,5130,00:53:00,24,16.708,3180.0
209082,1556323200000,14:52:00,1556323200000,15:45:00,Volta,138,34434,00:53:00,54,16.708,3180.0
209083,1556323200000,15:17:00,1556323200000,16:00:00,Volta,138,45175,00:43:00,41,16.708,2580.0
209084,1556323200000,18:32:00,1556323200000,19:19:00,Volta,138,45175,00:47:00,52,16.708,2820.0
209086,1556323200000,19:03:00,1556323200000,20:06:00,Volta,138,34424,01:03:00,35,16.708,3780.0
209088,1556323200000,21:14:00,1556323200000,22:01:00,Volta,138,23328,00:47:00,31,16.708,2820.0
209089,1556323200000,23:13:00,1556323200000,23:59:00,Volta,138,3321,00:46:00,14,16.708,2760.0
209090,1556323200000,05:41:00,1556323200000,06:31:00,Volta,138,50348,00:50:00,31,16.708,3000.0
209091,1556323200000,06:14:00,1556323200000,07:04:00,Volta,138,301,00:50:00,46,16.708,3000.0
209093,1556323200000,07:32:00,1556323200000,08:24:00,Volta,138,313,00:52:00,41,16.708,3120.0
209094,1556323200000,09:49:00,1556323200000,10:32:00,Volta,138,50406,00:43:00,19,16.708,2580.0
209095,1556323200000,10:47:00,1556323200000,11:53:00,Volta,138,308,01:06:00,26,16.708,3960.0
209096,1556323200000,11:11:00,1556323200000,12:10:00,Volta,138,284,00:59:00,37,16.708,3540.0
209098,1556323200000,11:32:00,1556323200000,12:34:00,Volta,138,50347,01:02:00,36,16.708,3720.0
209099,1556323200000,12:49:00,1556323200000,13:42:00,Volta,138,308,00:53:00,24,16.708,3180.0
209100,1556323200000,13:33:00,1556323200000,14:19:00,Volta,138,50365,00:46:00,21,16.708,2760.0
209102,1556323200000,14:19:00,1556323200000,15:04:00,Volta,138,304,00:45:00,23,16.708,2700.0
209103,1556323200000,15:47:00,1556323200000,16:36:00,Volta,138,50348,00:49:00,56,16.708,2940.0
209104,1556323200000,16:35:00,1556323200000,17:32:00,Volta,138,315,00:57:00,60,16.708,3420.0
209105,1556323200000,17:08:00,1556323200000,18:05:00,Volta,138,50347,00:57:00,51,16.708,3420.0
209106,1556323200000,17:53:00,1556323200000,18:53:00,Volta,138,309,01:00:00,65,16.708,3600.0
209107,1556323200000,19:58:00,1556323200000,20:46:00,Volta,138,301,00:48:00,25,16.708,2880.0
209108,1556323200000,20:35:00,1556323200000,21:24:00,Volta,138,315,00:49:00,15,16.708,2940.0
209109,1556323200000,21:45:00,1556323200000,22:41:00,Volta,138,302,00:56:00,23,16.708,3360.0
209110,1556323200000,22:35:00,1556323200000,23:29:00,Volta,138,315,00:54:00,35,16.708,3240.0
209111,1556323200000,23:52:00,1556409600000,00:45:00,Volta,138,50344,00:53:00,13,16.708,3180.0
209113,1556236800000,05:10:00,1556236800000,05:46:00,Volta,138,293,00:36:00,15,16.708,2160.0
209114,1556236800000,05:14:00,1556236800000,05:56:00,Volta,138,308,00:42:00,29,16.708,2520.0
209115,1556236800000,05:39:00,1556236800000,06:22:00,Volta,138,297,00:43:00,35,16.708,2580.0
209118,1556236800000,06:36:00,1556236800000,07:42:00,Volta,138,261,01:06:00,96,16.708,3960.0
209119,1556236800000,06:49:00,1556236800000,08:06:00,Volta,138,293,01:17:00,96,16.708,4620.0
209121,1556236800000,07:17:00,1556236800000,08:20:00,Volta,138,50349,01:03:00,99,16.708,3780.0
209122,1556236800000,07:35:00,1556236800000,08:34:00,Volta,138,250,00:59:00,50,16.708,3540.0
209123,1556236800000,07:54:00,1556236800000,08:58:00,Volta,138,281,01:04:00,78,16.708,3840.0
209124,1556236800000,08:06:00,1556236800000,09:12:00,Volta,138,293,01:06:00,73,16.708,3960.0
209125,1556236800000,08:29:00,1556236800000,09:39:00,Volta,138,50342,01:10:00,52,16.708,4200.0
209126,1556236800000,09:01:00,1556236800000,10:02:00,Volta,138,295,01:01:00,76,16.708,3660.0
209127,1556236800000,09:26:00,1556236800000,10:31:00,Volta,138,50363,01:05:00,36,16.708,3900.0
209130,1556236800000,10:22:00,1556236800000,11:31:00,Volta,138,293,01:09:00,50,16.708,4140.0
209131,1556236800000,10:54:00,1556236800000,12:22:00,Volta,138,308,01:28:00,101,16.708,5280.0
209132,1556236800000,11:22:00,1556236800000,12:39:00,Volta,138,281,01:17:00,58,16.708,4620.0
209133,1556236800000,11:40:00,1556236800000,13:14:00,Volta,138,50363,01:34:00,86,16.708,5640.0
209134,1556236800000,11:56:00,1556236800000,13:27:00,Volta,138,250,01:31:00,80,16.708,5460.0
209135,1556236800000,12:23:00,1556236800000,13:56:00,Volta,138,308,01:33:00,78,16.708,5580.0
209136,1556236800000,12:41:00,1556236800000,14:03:00,Volta,138,3313,01:22:00,84,16.708,4920.0
209137,1556236800000,13:09:00,1556236800000,14:22:00,Volta,138,297,01:13:00,39,16.708,4380.0
209138,1556236800000,13:21:00,1556236800000,14:27:00,Volta,138,50349,01:06:00,57,16.708,3960.0
209139,1556236800000,13:45:00,1556236800000,14:52:00,Volta,138,50331,01:07:00,38,16.708,4020.0
209140,1556236800000,14:10:00,1556236800000,15:05:00,Volta,138,5140,00:55:00,21,16.708,3300.0
209141,1556236800000,14:33:00,1556236800000,15:31:00,Volta,138,295,00:58:00,31,16.708,3480.0
209144,1556236800000,15:11:00,1556236800000,16:16:00,Volta,138,297,01:05:00,53,16.708,3900.0
209145,1556236800000,15:26:00,1556236800000,16:31:00,Volta,138,5158,01:05:00,72,16.708,3900.0
209146,1556236800000,15:56:00,1556236800000,16:58:00,Volta,138,50335,01:02:00,46,16.708,3720.0
209147,1556236800000,16:07:00,1556236800000,17:15:00,Volta,138,250,01:08:00,44,16.708,4080.0
209148,1556236800000,16:19:00,1556236800000,17:41:00,Volta,138,45187,01:22:00,117,16.708,4920.0
209149,1556236800000,16:40:00,1556236800000,17:57:00,Volta,138,5138,01:17:00,88,16.708,4620.0
209150,1556236800000,16:56:00,1556236800000,18:12:00,Volta,138,281,01:16:00,70,16.708,4560.0
209151,1556236800000,17:12:00,1556236800000,18:30:00,Volta,138,50335,01:18:00,73,16.708,4680.0
209152,1556236800000,17:28:00,1556236800000,18:43:00,Volta,138,285,01:15:00,52,16.708,4500.0
209154,1556236800000,17:56:00,1556236800000,19:18:00,Volta,138,279,01:22:00,60,16.708,4920.0
209156,1556236800000,18:25:00,1556236800000,19:32:00,Volta,138,261,01:07:00,55,16.708,4020.0
209158,1556236800000,19:02:00,1556236800000,19:59:00,Volta,138,5127,00:57:00,30,16.708,3420.0
209159,1556236800000,19:19:00,1556236800000,20:23:00,Volta,138,4412,01:04:00,69,16.708,3840.0
209160,1556236800000,19:56:00,1556236800000,20:50:00,Volta,138,5146,00:54:00,39,16.708,3240.0
209161,1556236800000,20:36:00,1556236800000,21:31:00,Volta,138,295,00:55:00,45,16.708,3300.0
209162,1556236800000,20:58:00,1556236800000,22:03:00,Volta,138,45189,01:05:00,35,16.708,3900.0
209163,1556236800000,21:32:00,1556236800000,22:36:00,Volta,138,277,01:04:00,61,16.708,3840.0
209166,1556236800000,23:26:00,1556323200000,00:09:00,Volta,138,250,00:43:00,23,16.708,2580.0
209167,1556323200000,00:00:00,1556323200000,00:32:00,Volta,138,4412,00:32:00,6,16.708,1920.0
209168,1556150400000,05:04:00,1556150400000,05:41:00,Volta,138,290,00:37:00,14,16.708,2220.0
209169,1556150400000,05:39:00,1556150400000,06:21:00,Volta,138,297,00:42:00,45,16.708,2520.0
209170,1556150400000,05:57:00,1556150400000,06:45:00,Volta,138,290,00:48:00,40,16.708,2880.0
209171,1556150400000,06:19:00,1556150400000,07:10:00,Volta,138,50349,00:51:00,59,16.708,3060.0
209172,1556150400000,06:38:00,1556150400000,07:41:00,Volta,138,261,01:03:00,95,16.708,3780.0
209173,1556150400000,06:55:00,1556150400000,08:05:00,Volta,138,290,01:10:00,121,16.708,4200.0
209174,1556150400000,07:10:00,1556150400000,08:20:00,Volta,138,50349,01:10:00,86,16.708,4200.0
209175,1556150400000,07:36:00,1556150400000,08:41:00,Volta,138,280,01:05:00,71,16.708,3900.0
209176,1556150400000,07:54:00,1556150400000,09:00:00,Volta,138,50412,01:06:00,75,16.708,3960.0
209177,1556150400000,08:05:00,1556150400000,09:16:00,Volta,138,290,01:11:00,65,16.708,4260.0
209178,1556150400000,08:29:00,1556150400000,09:41:00,Volta,138,50342,01:12:00,74,16.708,4320.0
209180,1556150400000,09:23:00,1556150400000,10:29:00,Volta,138,50363,01:06:00,37,16.708,3960.0
209182,1556150400000,10:17:00,1556150400000,11:25:00,Volta,138,290,01:08:00,42,16.708,4080.0
209185,1556150400000,11:34:00,1556150400000,12:55:00,Volta,138,50363,01:21:00,88,16.708,4860.0
209186,1556150400000,11:57:00,1556150400000,13:04:00,Volta,138,280,01:07:00,78,16.708,4020.0
209187,1556150400000,12:19:00,1556150400000,13:28:00,Volta,138,253,01:09:00,43,16.708,4140.0
209188,1556150400000,12:35:00,1556150400000,13:44:00,Volta,138,3322,01:09:00,53,16.708,4140.0
209189,1556150400000,13:05:00,1556150400000,14:07:00,Volta,138,307,01:02:00,43,16.708,3720.0
209190,1556150400000,13:23:00,1556150400000,14:25:00,Volta,138,50349,01:02:00,76,16.708,3720.0
209191,1556150400000,13:34:00,1556150400000,14:43:00,Volta,138,50331,01:09:00,44,16.708,4140.0
209192,1556150400000,14:12:00,1556150400000,15:06:00,Volta,138,5126,00:54:00,43,16.708,3240.0
209193,1556150400000,14:32:00,1556150400000,15:29:00,Volta,138,295,00:57:00,44,16.708,3420.0
209194,1556150400000,14:56:00,1556150400000,15:55:00,Volta,138,299,00:59:00,59,16.708,3540.0
209197,1556150400000,15:25:00,1556150400000,16:33:00,Volta,138,45182,01:08:00,60,16.708,4080.0
209198,1556150400000,15:56:00,1556150400000,16:54:00,Volta,138,50335,00:58:00,50,16.708,3480.0
209199,1556150400000,16:12:00,1556150400000,17:18:00,Volta,138,280,01:06:00,63,16.708,3960.0
209200,1556150400000,16:18:00,1556150400000,17:34:00,Volta,138,45187,01:16:00,109,16.708,4560.0
209201,1556150400000,16:34:00,1556150400000,17:49:00,Volta,138,5138,01:15:00,88,16.708,4500.0
209202,1556150400000,16:56:00,1556150400000,18:05:00,Volta,138,281,01:09:00,81,16.708,4140.0
209203,1556150400000,17:12:00,1556150400000,18:20:00,Volta,138,50335,01:08:00,59,16.708,4080.0
209204,1556150400000,17:27:00,1556150400000,18:42:00,Volta,138,285,01:15:00,75,16.708,4500.0
209205,1556150400000,17:37:00,1556150400000,19:00:00,Volta,138,50325,01:23:00,61,16.708,4980.0
209206,1556150400000,17:56:00,1556150400000,19:09:00,Volta,138,275,01:13:00,68,16.708,4380.0
209207,1556150400000,18:12:00,1556150400000,19:23:00,Volta,138,45182,01:11:00,35,16.708,4260.0
209208,1556150400000,18:31:00,1556150400000,19:37:00,Volta,138,261,01:06:00,25,16.708,3960.0
209209,1556150400000,18:46:00,1556150400000,19:52:00,Volta,138,50349,01:06:00,74,16.708,3960.0
209210,1556150400000,19:01:00,1556150400000,20:03:00,Volta,138,5150,01:02:00,40,16.708,3720.0
209211,1556150400000,19:26:00,1556150400000,20:26:00,Volta,138,4412,01:00:00,73,16.708,3600.0
209212,1556150400000,19:53:00,1556150400000,20:46:00,Volta,138,5133,00:53:00,21,16.708,3180.0
209213,1556150400000,20:33:00,1556150400000,21:23:00,Volta,138,295,00:50:00,38,16.708,3000.0
209214,1556150400000,20:58:00,1556150400000,21:59:00,Volta,138,45184,01:01:00,39,16.708,3660.0
209215,1556150400000,21:29:00,1556150400000,22:31:00,Volta,138,277,01:02:00,58,16.708,3720.0
209216,1556150400000,22:19:00,1556150400000,23:00:00,Volta,138,34424,00:41:00,21,16.708,2460.0
209217,1556150400000,22:49:00,1556150400000,23:28:00,Volta,138,4414,00:39:00,25,16.708,2340.0
209218,1556150400000,23:25:00,1556236800000,00:11:00,Volta,138,280,00:46:00,22,16.708,2760.0
209219,1556236800000,00:01:00,1556236800000,00:34:00,Volta,138,4412,00:33:00,5,16.708,1980.0
209220,1556064000000,05:12:00,1556064000000,05:47:00,Volta,138,293,00:35:00,17,16.708,2100.0
209221,1556064000000,05:39:00,1556064000000,06:21:00,Volta,138,297,00:42:00,30,16.708,2520.0
209223,1556064000000,06:17:00,1556064000000,07:11:00,Volta,138,50349,00:54:00,70,16.708,3240.0
209226,1556064000000,07:11:00,1556064000000,08:24:00,Volta,138,50349,01:13:00,94,16.708,4380.0
209227,1556064000000,07:38:00,1556064000000,08:48:00,Volta,138,280,01:10:00,85,16.708,4200.0
209228,1556064000000,07:53:00,1556064000000,09:00:00,Volta,138,281,01:07:00,61,16.708,4020.0
209229,1556064000000,08:26:00,1556064000000,09:42:00,Volta,138,50342,01:16:00,43,16.708,4560.0
209230,1556064000000,09:00:00,1556064000000,10:04:00,Volta,138,295,01:04:00,75,16.708,3840.0
209231,1556064000000,09:26:00,1556064000000,10:25:00,Volta,138,50363,00:59:00,60,16.708,3540.0
209232,1556064000000,10:00:00,1556064000000,11:03:00,Volta,138,50400,01:03:00,45,16.708,3780.0
209233,1556064000000,10:25:00,1556064000000,11:28:00,Volta,138,293,01:03:00,55,16.708,3780.0
209234,1556064000000,10:57:00,1556064000000,12:13:00,Volta,138,308,01:16:00,104,16.708,4560.0
209235,1556064000000,11:17:00,1556064000000,12:44:00,Volta,138,281,01:27:00,84,16.708,5220.0
209240,1556064000000,13:06:00,1556064000000,14:39:00,Volta,138,307,01:33:00,58,16.708,5580.0
209242,1556064000000,13:55:00,1556064000000,14:58:00,Volta,138,280,01:03:00,26,16.708,3780.0
209243,1556064000000,14:33:00,1556064000000,15:33:00,Volta,138,295,01:00:00,37,16.708,3600.0
209244,1556064000000,14:53:00,1556064000000,15:55:00,Volta,138,308,01:02:00,53,16.708,3720.0
209245,1556064000000,15:12:00,1556064000000,16:20:00,Volta,138,297,01:08:00,65,16.708,4080.0
209246,1556064000000,15:23:00,1556064000000,16:33:00,Volta,138,5145,01:10:00,52,16.708,4200.0
209247,1556064000000,15:57:00,1556064000000,16:56:00,Volta,138,50335,00:59:00,53,16.708,3540.0
209248,1556064000000,16:10:00,1556064000000,17:31:00,Volta,138,280,01:21:00,73,16.708,4860.0
209249,1556064000000,16:21:00,1556064000000,17:36:00,Volta,138,5130,01:15:00,86,16.708,4500.0
209250,1556064000000,16:39:00,1556064000000,17:49:00,Volta,138,5138,01:10:00,49,16.708,4200.0
209252,1556064000000,17:01:00,1556064000000,18:23:00,Volta,138,281,01:22:00,125,16.708,4920.0
209254,1556064000000,17:27:00,1556064000000,19:04:00,Volta,138,285,01:37:00,64,16.708,5820.0
209255,1556064000000,17:43:00,1556064000000,19:16:00,Volta,138,50331,01:33:00,60,16.708,5580.0
209256,1556064000000,17:51:00,1556064000000,19:24:00,Volta,138,50354,01:33:00,50,16.708,5580.0
209257,1556064000000,18:06:00,1556064000000,19:37:00,Volta,138,5145,01:31:00,63,16.708,5460.0
209258,1556064000000,18:32:00,1556064000000,19:52:00,Volta,138,316,01:20:00,37,16.708,4800.0
209259,1556064000000,18:48:00,1556064000000,19:58:00,Volta,138,50332,01:10:00,38,16.708,4200.0
209260,1556064000000,19:05:00,1556064000000,20:03:00,Volta,138,45186,00:58:00,32,16.708,3480.0
209261,1556064000000,19:38:00,1556064000000,20:35:00,Volta,138,4412,00:57:00,39,16.708,3420.0
209262,1556064000000,19:55:00,1556064000000,20:47:00,Volta,138,5133,00:52:00,30,16.708,3120.0
209263,1556064000000,20:38:00,1556064000000,21:27:00,Volta,138,295,00:49:00,36,16.708,2940.0
209264,1556064000000,20:53:00,1556064000000,21:56:00,Volta,138,45184,01:03:00,46,16.708,3780.0
209266,1556064000000,22:19:00,1556064000000,23:03:00,Volta,138,34424,00:44:00,29,16.708,2640.0
