,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
23530,1556236800000,15:38:00,1556236800000,16:45:00,Volta,135,50327,01:07:00,90,16.874,4020.0
23531,1556236800000,15:54:00,1556236800000,16:57:00,Volta,135,261,01:03:00,40,16.874,3780.0
23532,1556236800000,16:13:00,1556236800000,17:11:00,Volta,135,300,00:58:00,68,16.874,3480.0
23534,1556236800000,16:28:00,1556236800000,17:45:00,Volta,135,50363,01:17:00,92,16.874,4620.0
23535,1556236800000,16:55:00,1556236800000,18:07:00,Volta,135,308,01:12:00,72,16.874,4320.0
23536,1556236800000,17:07:00,1556236800000,18:36:00,Volta,135,50349,01:29:00,127,16.874,5340.0
23537,1556236800000,17:28:00,1556236800000,18:55:00,Volta,135,23326,01:27:00,84,16.874,5220.0
23538,1556236800000,17:34:00,1556236800000,19:07:00,Volta,135,250,01:33:00,67,16.874,5580.0
23539,1556236800000,17:55:00,1556236800000,19:09:00,Volta,135,3323,01:14:00,44,16.874,4440.0
23541,1556236800000,18:07:00,1556236800000,19:20:00,Volta,135,50327,01:13:00,70,16.874,4380.0
23542,1556236800000,18:28:00,1556236800000,19:31:00,Volta,135,295,01:03:00,42,16.874,3780.0
23544,1556236800000,19:07:00,1556236800000,20:09:00,Volta,135,250,01:02:00,29,16.874,3720.0
23546,1556236800000,20:01:00,1556236800000,20:58:00,Volta,135,45170,00:57:00,72,16.874,3420.0
23547,1556236800000,20:25:00,1556236800000,21:28:00,Volta,135,4412,01:03:00,42,16.874,3780.0
23548,1556236800000,21:08:00,1556236800000,22:22:00,Volta,135,50396,01:14:00,39,16.874,4440.0
23549,1556236800000,21:40:00,1556236800000,22:35:00,Volta,135,50327,00:55:00,32,16.874,3300.0
23550,1556236800000,22:18:00,1556236800000,22:54:00,Volta,135,4412,00:36:00,26,16.874,2160.0
23551,1556236800000,22:50:00,1556236800000,23:27:00,Volta,135,253,00:37:00,19,16.874,2220.0
23552,1556236800000,23:11:00,1556236800000,23:53:00,Volta,135,5160,00:42:00,11,16.874,2520.0
23553,1556236800000,23:44:00,1556323200000,00:31:00,Volta,135,34424,00:47:00,12,16.874,2820.0
23555,1556150400000,05:53:00,1556150400000,06:55:00,Volta,135,50363,01:02:00,72,16.874,3720.0
23557,1556150400000,06:38:00,1556150400000,07:42:00,Volta,135,50331,01:04:00,123,16.874,3840.0
23558,1556150400000,06:55:00,1556150400000,08:04:00,Volta,135,50363,01:09:00,103,16.874,4140.0
23559,1556150400000,07:18:00,1556150400000,08:28:00,Volta,135,307,01:10:00,115,16.874,4200.0
23560,1556150400000,07:33:00,1556150400000,08:35:00,Volta,135,297,01:02:00,71,16.874,3720.0
23561,1556150400000,07:48:00,1556150400000,08:46:00,Volta,135,50335,00:58:00,67,16.874,3480.0
23562,1556150400000,08:15:00,1556150400000,09:10:00,Volta,135,253,00:55:00,73,16.874,3300.0
23563,1556150400000,08:34:00,1556150400000,09:31:00,Volta,135,50349,00:57:00,50,16.874,3420.0
23564,1556150400000,08:51:00,1556150400000,09:59:00,Volta,135,50335,01:08:00,69,16.874,4080.0
23565,1556150400000,09:20:00,1556150400000,10:26:00,Volta,135,50327,01:06:00,58,16.874,3960.0
23566,1556150400000,09:57:00,1556150400000,10:58:00,Volta,135,280,01:01:00,61,16.874,3660.0
23567,1556150400000,10:31:00,1556150400000,11:23:00,Volta,135,50349,00:52:00,37,16.874,3120.0
23568,1556150400000,11:03:00,1556150400000,12:00:00,Volta,135,50335,00:57:00,86,16.874,3420.0
23569,1556150400000,11:19:00,1556150400000,12:29:00,Volta,135,261,01:10:00,95,16.874,4200.0
23570,1556150400000,11:40:00,1556150400000,12:45:00,Volta,135,290,01:05:00,105,16.874,3900.0
23571,1556150400000,12:00:00,1556150400000,12:53:00,Volta,135,50349,00:53:00,58,16.874,3180.0
23572,1556150400000,12:18:00,1556150400000,13:33:00,Volta,135,50331,01:15:00,138,16.874,4500.0
23573,1556150400000,12:40:00,1556150400000,13:51:00,Volta,135,261,01:11:00,70,16.874,4260.0
23574,1556150400000,12:56:00,1556150400000,14:02:00,Volta,135,50363,01:06:00,88,16.874,3960.0
23575,1556150400000,13:18:00,1556150400000,14:17:00,Volta,135,280,00:59:00,70,16.874,3540.0
23576,1556150400000,13:42:00,1556150400000,14:35:00,Volta,135,299,00:53:00,36,16.874,3180.0
23577,1556150400000,14:04:00,1556150400000,15:02:00,Volta,135,261,00:58:00,54,16.874,3480.0
23578,1556150400000,14:28:00,1556150400000,15:25:00,Volta,135,280,00:57:00,66,16.874,3420.0
23579,1556150400000,14:56:00,1556150400000,15:53:00,Volta,135,290,00:57:00,77,16.874,3420.0
23580,1556150400000,15:16:00,1556150400000,16:10:00,Volta,135,50331,00:54:00,58,16.874,3240.0
23581,1556150400000,15:37:00,1556150400000,16:41:00,Volta,135,50327,01:04:00,92,16.874,3840.0
23583,1556150400000,16:12:00,1556150400000,17:14:00,Volta,135,307,01:02:00,103,16.874,3720.0
23584,1556150400000,16:26:00,1556150400000,17:18:00,Volta,135,50331,00:52:00,12,16.874,3120.0
23585,1556150400000,16:29:00,1556150400000,17:47:00,Volta,135,50363,01:18:00,121,16.874,4680.0
23586,1556150400000,16:56:00,1556150400000,18:08:00,Volta,135,299,01:12:00,99,16.874,4320.0
23587,1556150400000,17:07:00,1556150400000,18:20:00,Volta,135,50349,01:13:00,89,16.874,4380.0
23588,1556150400000,17:28:00,1556150400000,19:01:00,Volta,135,23326,01:33:00,145,16.874,5580.0
23590,1556150400000,17:54:00,1556150400000,19:12:00,Volta,135,3323,01:18:00,85,16.874,4680.0
23591,1556150400000,18:05:00,1556150400000,19:29:00,Volta,135,50327,01:24:00,57,16.874,5040.0
23592,1556150400000,18:31:00,1556150400000,19:28:00,Volta,135,295,00:57:00,30,16.874,3420.0
23593,1556150400000,19:01:00,1556150400000,20:02:00,Volta,135,23326,01:01:00,44,16.874,3660.0
23594,1556150400000,19:06:00,1556150400000,20:04:00,Volta,135,280,00:58:00,20,16.874,3480.0
23595,1556150400000,19:29:00,1556150400000,20:35:00,Volta,135,50327,01:06:00,68,16.874,3960.0
23597,1556150400000,20:03:00,1556150400000,20:51:00,Volta,135,45170,00:48:00,52,16.874,2880.0
23600,1556150400000,21:36:00,1556150400000,22:37:00,Volta,135,50327,01:01:00,39,16.874,3660.0
23601,1556150400000,22:17:00,1556150400000,22:53:00,Volta,135,4412,00:36:00,36,16.874,2160.0
23602,1556150400000,22:46:00,1556150400000,23:28:00,Volta,135,294,00:42:00,21,16.874,2520.0
23603,1556150400000,23:10:00,1556236800000,00:28:00,Volta,135,5133,01:18:00,18,16.874,4680.0
23605,1556064000000,05:21:00,1556064000000,05:57:00,Volta,135,300,00:36:00,25,16.874,2160.0
23606,1556064000000,05:53:00,1556064000000,06:57:00,Volta,135,50363,01:04:00,80,16.874,3840.0
23607,1556064000000,06:21:00,1556064000000,07:14:00,Volta,135,307,00:53:00,82,16.874,3180.0
23609,1556064000000,06:57:00,1556064000000,08:05:00,Volta,135,50363,01:08:00,98,16.874,4080.0
23610,1556064000000,07:18:00,1556064000000,08:21:00,Volta,135,307,01:03:00,88,16.874,3780.0
23611,1556064000000,07:33:00,1556064000000,08:34:00,Volta,135,297,01:01:00,36,16.874,3660.0
23612,1556064000000,07:53:00,1556064000000,08:59:00,Volta,135,50335,01:06:00,107,16.874,3960.0
23613,1556064000000,08:08:00,1556064000000,09:06:00,Volta,135,300,00:58:00,38,16.874,3480.0
23614,1556064000000,08:25:00,1556064000000,09:28:00,Volta,135,50349,01:03:00,47,16.874,3780.0
23615,1556064000000,09:00:00,1556064000000,10:03:00,Volta,135,50335,01:03:00,78,16.874,3780.0
23616,1556064000000,09:26:00,1556064000000,10:29:00,Volta,135,50355,01:03:00,76,16.874,3780.0
23617,1556064000000,10:00:00,1556064000000,10:55:00,Volta,135,280,00:55:00,50,16.874,3300.0
23618,1556064000000,10:31:00,1556064000000,11:19:00,Volta,135,50349,00:48:00,48,16.874,2880.0
23619,1556064000000,11:01:00,1556064000000,12:05:00,Volta,135,50335,01:04:00,110,16.874,3840.0
23620,1556064000000,11:18:00,1556064000000,12:39:00,Volta,135,316,01:21:00,116,16.874,4860.0
23621,1556064000000,11:40:00,1556064000000,12:55:00,Volta,135,293,01:15:00,123,16.874,4500.0
23622,1556064000000,11:58:00,1556064000000,13:01:00,Volta,135,50349,01:03:00,74,16.874,3780.0
23623,1556064000000,12:22:00,1556064000000,13:33:00,Volta,135,257,01:11:00,92,16.874,4260.0
23624,1556064000000,12:40:00,1556064000000,13:55:00,Volta,135,316,01:15:00,74,16.874,4500.0
23625,1556064000000,13:25:00,1556064000000,14:34:00,Volta,135,50335,01:09:00,77,16.874,4140.0
23627,1556064000000,14:56:00,1556064000000,16:01:00,Volta,135,293,01:05:00,104,16.874,3900.0
23629,1556064000000,15:40:00,1556064000000,16:46:00,Volta,135,265,01:06:00,89,16.874,3960.0
23630,1556064000000,15:55:00,1556064000000,16:57:00,Volta,135,316,01:02:00,54,16.874,3720.0
23631,1556064000000,16:13:00,1556064000000,17:11:00,Volta,135,305,00:58:00,53,16.874,3480.0
23632,1556064000000,16:27:00,1556064000000,17:31:00,Volta,135,50331,01:04:00,105,16.874,3840.0
23633,1556064000000,16:40:00,1556064000000,18:00:00,Volta,135,50363,01:20:00,128,16.874,4800.0
23634,1556064000000,16:55:00,1556064000000,18:10:00,Volta,135,308,01:15:00,71,16.874,4500.0
23636,1556064000000,17:27:00,1556064000000,18:51:00,Volta,135,23326,01:24:00,58,16.874,5040.0
23637,1556064000000,17:41:00,1556064000000,19:01:00,Volta,135,280,01:20:00,89,16.874,4800.0
23638,1556064000000,17:55:00,1556064000000,19:12:00,Volta,135,3323,01:17:00,57,16.874,4620.0
23640,1556064000000,18:22:00,1556064000000,19:39:00,Volta,135,265,01:17:00,47,16.874,4620.0
23641,1556064000000,18:25:00,1556064000000,19:36:00,Volta,135,295,01:11:00,38,16.874,4260.0
23642,1556064000000,18:51:00,1556064000000,19:56:00,Volta,135,23326,01:05:00,38,16.874,3900.0
23644,1556064000000,19:39:00,1556064000000,20:41:00,Volta,135,265,01:02:00,71,16.874,3720.0
23646,1556064000000,20:36:00,1556064000000,21:23:00,Volta,135,4412,00:47:00,40,16.874,2820.0
23648,1556064000000,21:41:00,1556064000000,22:44:00,Volta,135,265,01:03:00,52,16.874,3780.0
23649,1556064000000,22:21:00,1556064000000,22:56:00,Volta,135,4412,00:35:00,34,16.874,2100.0
23651,1556064000000,23:10:00,1556064000000,23:57:00,Volta,135,5133,00:47:00,7,16.874,2820.0
23652,1556064000000,23:45:00,1556150400000,00:28:00,Volta,135,34424,00:43:00,3,16.874,2580.0
23657,1555977600000,07:01:00,1555977600000,08:11:00,Volta,135,50363,01:10:00,102,16.874,4200.0
23658,1555977600000,07:18:00,1555977600000,08:19:00,Volta,135,307,01:01:00,82,16.874,3660.0
23659,1555977600000,07:33:00,1555977600000,08:43:00,Volta,135,297,01:10:00,46,16.874,4200.0
23660,1555977600000,07:55:00,1555977600000,08:55:00,Volta,135,50335,01:00:00,129,16.874,3600.0
23661,1555977600000,08:05:00,1555977600000,09:05:00,Volta,135,302,01:00:00,43,16.874,3600.0
23662,1555977600000,08:35:00,1555977600000,09:29:00,Volta,135,50349,00:54:00,60,16.874,3240.0
23663,1555977600000,08:55:00,1555977600000,10:01:00,Volta,135,50335,01:06:00,91,16.874,3960.0
23665,1555977600000,09:55:00,1555977600000,10:55:00,Volta,135,280,01:00:00,64,16.874,3600.0
23666,1555977600000,10:27:00,1555977600000,11:19:00,Volta,135,50349,00:52:00,52,16.874,3120.0
23667,1555977600000,11:02:00,1555977600000,12:00:00,Volta,135,50335,00:58:00,94,16.874,3480.0
23668,1555977600000,11:12:00,1555977600000,12:34:00,Volta,135,261,01:22:00,109,16.874,4920.0
23669,1555977600000,11:38:00,1555977600000,12:39:00,Volta,135,293,01:01:00,75,16.874,3660.0
23670,1555977600000,11:53:00,1555977600000,12:55:00,Volta,135,50349,01:02:00,55,16.874,3720.0
23673,1555977600000,12:55:00,1555977600000,14:09:00,Volta,135,50363,01:14:00,64,16.874,4440.0
23676,1555977600000,14:05:00,1555977600000,15:04:00,Volta,135,261,00:59:00,79,16.874,3540.0
23677,1555977600000,14:32:00,1555977600000,15:21:00,Volta,135,280,00:49:00,37,16.874,2940.0
23679,1555977600000,15:09:00,1555977600000,16:08:00,Volta,135,50331,00:59:00,67,16.874,3540.0
23680,1555977600000,15:36:00,1555977600000,16:41:00,Volta,135,50327,01:05:00,104,16.874,3900.0
23682,1555977600000,16:12:00,1555977600000,17:08:00,Volta,135,307,00:56:00,84,16.874,3360.0
23683,1555977600000,16:27:00,1555977600000,17:32:00,Volta,135,50331,01:05:00,103,16.874,3900.0
23684,1555977600000,16:48:00,1555977600000,17:42:00,Volta,135,50363,00:54:00,76,16.874,3240.0
23685,1555977600000,16:57:00,1555977600000,18:09:00,Volta,135,302,01:12:00,115,16.874,4320.0
23688,1555977600000,17:34:00,1555977600000,19:08:00,Volta,135,304,01:34:00,65,16.874,5640.0
23690,1555977600000,17:59:00,1555977600000,19:08:00,Volta,135,3323,01:09:00,53,16.874,4140.0
23691,1555977600000,18:17:00,1555977600000,19:29:00,Volta,135,50327,01:12:00,80,16.874,4320.0
23692,1555977600000,18:23:00,1555977600000,19:29:00,Volta,135,295,01:06:00,33,16.874,3960.0
23693,1555977600000,18:49:00,1555977600000,19:55:00,Volta,135,23326,01:06:00,55,16.874,3960.0
23694,1555977600000,19:08:00,1555977600000,20:07:00,Volta,135,304,00:59:00,44,16.874,3540.0
23695,1555977600000,19:29:00,1555977600000,20:27:00,Volta,135,50327,00:58:00,50,16.874,3480.0
23696,1555977600000,20:03:00,1555977600000,20:54:00,Volta,135,45170,00:51:00,45,16.874,3060.0
23697,1555977600000,20:19:00,1555977600000,21:26:00,Volta,135,4412,01:07:00,49,16.874,4020.0
23699,1555977600000,21:43:00,1555977600000,22:37:00,Volta,135,50327,00:54:00,48,16.874,3240.0
